468, 817.00, 952.00, 19, 43, 5.171695
469, 817.00, 952.00, 19, 43, 5.182456
470, 817.00, 952.00, 19, 43, 5.193544
471, 817.00, 952.00, 19, 43, 5.204124
472, 817.00, 952.00, 19, 43, 5.215708
473, 817.00, 952.00, 19, 43, 5.226535
474, 817.00, 952.00, 19, 43, 5.237590
475, 817.00, 952.00, 19, 43, 5.247476
476, 817.00, 952.00, 19, 43, 5.257600
477, 817.00, 952.00, 19, 43, 5.267145
478, 817.00, 952.00, 19, 43, 5.278913
479, 817.00, 952.00, 19, 43, 5.288042
480, 817.00, 952.00, 19, 43, 5.299266
481, 817.00, 952.00, 19, 43, 5.309070
482, 817.00, 952.00, 19, 43, 5.318839
483, 817.00, 952.00, 19, 43, 5.328980
484, 817.00, 952.00, 19, 43, 5.339450
485, 817.00, 952.00, 19, 43, 5.349716
486, 817.00, 952.00, 19, 43, 5.359193
487, 817.00, 952.00, 19, 43, 5.370040
488, 817.00, 952.00, 19, 43, 5.380787
489, 817.00, 952.00, 19, 43, 5.391392
490, 817.00, 952.00, 19, 43, 5.401169
491, 817.00, 952.00, 19, 43, 5.410828
492, 817.00, 952.00, 19, 43, 5.421456
493, 817.00, 952.00, 19, 43, 5.431642
494, 817.00, 952.00, 19, 43, 5.441259
495, 817.00, 952.00, 19, 43, 5.452280
496, 817.00, 952.00, 19, 43, 5.462159
497, 817.00, 952.00, 19, 43, 5.472882
498, 817.00, 952.00, 19, 43, 5.484876
499, 817.00, 952.00, 19, 43, 5.494723
500, 817.00, 952.00, 19, 43, 5.504995
1, 1470.00, 2016.00, 35, 42, 0.009827
2, 1113.00, 1763.00, 21, 53, 0.019290
3, 1113.00, 1612.00, 21, 53, 0.029781
4, 1113.00, 1512.00, 21, 53, 0.037866
5, 1113.00, 1457.00, 21, 53, 0.046829
6, 966.00, 1394.00, 21, 46, 0.057941
7, 950.00, 1330.00, 19, 50, 0.068006
8, 950.00, 1240.00, 19, 50, 0.079673
9, 935.00, 1197.00, 17, 55, 0.090577
10, 928.00, 1155.00, 16, 58, 0.102479
11, 928.00, 1134.00, 16, 58, 0.115835
12, 882.00, 1100.00, 18, 49, 0.127149
13, 882.00, 1081.00, 18, 49, 0.140752
14, 874.00, 1060.00, 19, 46, 0.152698
15, 860.00, 1050.00, 20, 43, 0.165110
16, 860.00, 1044.00, 20, 43, 0.180028
17, 860.00, 1040.00, 20, 43, 0.197856
18, 860.00, 1037.00, 20, 43, 0.214119
19, 860.00, 1026.00, 20, 43, 0.228122
20, 860.00, 1024.00, 20, 43, 0.244557
21, 840.00, 1020.00, 20, 42, 0.262616
22, 840.00, 1012.00, 20, 42, 0.278596
23, 840.00, 1008.00, 20, 42, 0.293717
24, 840.00, 1008.00, 20, 42, 0.307231
25, 840.00, 1008.00, 20, 42, 0.322396
26, 840.00, 1005.00, 20, 42, 0.340202
27, 840.00, 1003.00, 20, 42, 0.352768
28, 840.00, 990.00, 20, 42, 0.366388
29, 840.00, 988.00, 20, 42, 0.378444
30, 840.00, 988.00, 20, 42, 0.392612
31, 840.00, 988.00, 20, 42, 0.404884
32, 840.00, 988.00, 20, 42, 0.417428
33, 840.00, 988.00, 20, 42, 0.430092
34, 840.00, 988.00, 20, 42, 0.444296
35, 840.00, 988.00, 20, 42, 0.458139
36, 840.00, 988.00, 20, 42, 0.470027
37, 840.00, 988.00, 20, 42, 0.483905
38, 840.00, 988.00, 20, 42, 0.495813
39, 840.00, 987.00, 20, 42, 0.507641
40, 840.00, 987.00, 20, 42, 0.522405
41, 840.00, 987.00, 20, 42, 0.536277
42, 817.00, 986.00, 19, 43, 0.547314
43, 817.00, 986.00, 19, 43, 0.558581
44, 817.00, 986.00, 19, 43, 0.571078
45, 817.00, 986.00, 19, 43, 0.585776
46, 817.00, 986.00, 19, 43, 0.599434
47, 817.00, 986.00, 19, 43, 0.615901
48, 817.00, 986.00, 19, 43, 0.632580
49, 817.00, 986.00, 19, 43, 0.649525
50, 817.00, 986.00, 19, 43, 0.668005
51, 817.00, 986.00, 19, 43, 0.680953
52, 817.00, 986.00, 19, 43, 0.696263
53, 817.00, 980.00, 19, 43, 0.709887
54, 817.00, 980.00, 19, 43, 0.724260
55, 817.00, 976.00, 19, 43, 0.737830
56, 817.00, 976.00, 19, 43, 0.751669
57, 817.00, 976.00, 19, 43, 0.763134
58, 817.00, 976.00, 19, 43, 0.777457
59, 817.00, 976.00, 19, 43, 0.791680
60, 817.00, 975.00, 19, 43, 0.802890
61, 817.00, 975.00, 19, 43, 0.814826
62, 817.00, 975.00, 19, 43, 0.827965
63, 817.00, 975.00, 19, 43, 0.840409
64, 817.00, 975.00, 19, 43, 0.852087
65, 817.00, 975.00, 19, 43, 0.863881
66, 817.00, 975.00, 19, 43, 0.877934
67, 817.00, 975.00, 19, 43, 0.889551
68, 817.00, 975.00, 19, 43, 0.901745
69, 817.00, 975.00, 19, 43, 0.914943
70, 817.00, 975.00, 19, 43, 0.926948
71, 817.00, 975.00, 19, 43, 0.940051
72, 817.00, 975.00, 19, 43, 0.954483
73, 817.00, 975.00, 19, 43, 0.967175
74, 817.00, 972.00, 19, 43, 0.977656
75, 817.00, 972.00, 19, 43, 0.992915
76, 817.00, 972.00, 19, 43, 1.005808
77, 817.00, 969.00, 19, 43, 1.019096
78, 817.00, 969.00, 19, 43, 1.035252
79, 817.00, 969.00, 19, 43, 1.052523
80, 817.00, 969.00, 19, 43, 1.065126
81, 817.00, 969.00, 19, 43, 1.081545
82, 817.00, 969.00, 19, 43, 1.097083
83, 817.00, 969.00, 19, 43, 1.108126
84, 817.00, 969.00, 19, 43, 1.123503
85, 817.00, 969.00, 19, 43, 1.136592
86, 817.00, 969.00, 19, 43, 1.148061
87, 817.00, 969.00, 19, 43, 1.161753
88, 817.00, 969.00, 19, 43, 1.175393
89, 817.00, 969.00, 19, 43, 1.191721
90, 817.00, 966.00, 19, 43, 1.204742
91, 817.00, 966.00, 19, 43, 1.220107
92, 817.00, 966.00, 19, 43, 1.232032
93, 817.00, 966.00, 19, 43, 1.244825
94, 817.00, 966.00, 19, 43, 1.256528
95, 817.00, 966.00, 19, 43, 1.271029
96, 817.00, 966.00, 19, 43, 1.284682
97, 817.00, 966.00, 19, 43, 1.297491
98, 817.00, 966.00, 19, 43, 1.308291
99, 817.00, 966.00, 19, 43, 1.322956
100, 817.00, 966.00, 19, 43, 1.337730
101, 817.00, 966.00, 19, 43, 1.352437
102, 817.00, 966.00, 19, 43, 1.363226
103, 817.00, 966.00, 19, 43, 1.374913
104, 817.00, 966.00, 19, 43, 1.389497
105, 817.00, 966.00, 19, 43, 1.406018
106, 817.00, 966.00, 19, 43, 1.421421
107, 817.00, 966.00, 19, 43, 1.434226
108, 817.00, 966.00, 19, 43, 1.445869
109, 817.00, 966.00, 19, 43, 1.460809
110, 817.00, 966.00, 19, 43, 1.471553
111, 817.00, 966.00, 19, 43, 1.484596
112, 817.00, 966.00, 19, 43, 1.496336
113, 817.00, 966.00, 19, 43, 1.509636
114, 817.00, 966.00, 19, 43, 1.522358
115, 817.00, 966.00, 19, 43, 1.536482
116, 817.00, 966.00, 19, 43, 1.549552
117, 817.00, 966.00, 19, 43, 1.561098
118, 817.00, 966.00, 19, 43, 1.573523
119, 817.00, 966.00, 19, 43, 1.586630
120, 817.00, 966.00, 19, 43, 1.599146
121, 817.00, 966.00, 19, 43, 1.610800
122, 817.00, 966.00, 19, 43, 1.621746
123, 817.00, 966.00, 19, 43, 1.636009
124, 817.00, 966.00, 19, 43, 1.649767
125, 817.00, 966.00, 19, 43, 1.661707
126, 817.00, 966.00, 19, 43, 1.673902
127, 817.00, 966.00, 19, 43, 1.690835
128, 817.00, 966.00, 19, 43, 1.703829
129, 817.00, 966.00, 19, 43, 1.716222
130, 817.00, 966.00, 19, 43, 1.729973
131, 817.00, 966.00, 19, 43, 1.744982
132, 817.00, 966.00, 19, 43, 1.759372
133, 817.00, 966.00, 19, 43, 1.771765
134, 817.00, 966.00, 19, 43, 1.784767
135, 817.00, 966.00, 19, 43, 1.796392
136, 817.00, 966.00, 19, 43, 1.810028
137, 817.00, 966.00, 19, 43, 1.822194
138, 817.00, 966.00, 19, 43, 1.835194
139, 817.00, 966.00, 19, 43, 1.851503
140, 817.00, 966.00, 19, 43, 1.864206
141, 817.00, 966.00, 19, 43, 1.880557
142, 817.00, 966.00, 19, 43, 1.895425
143, 817.00, 966.00, 19, 43, 1.909669
144, 817.00, 966.00, 19, 43, 1.920078
145, 817.00, 966.00, 19, 43, 1.935167
146, 817.00, 966.00, 19, 43, 1.948871
147, 817.00, 966.00, 19, 43, 1.964626
148, 817.00, 966.00, 19, 43, 1.976315
149, 817.00, 966.00, 19, 43, 1.990485
150, 817.00, 966.00, 19, 43, 2.004318
151, 817.00, 966.00, 19, 43, 2.017964
152, 817.00, 966.00, 19, 43, 2.030963
153, 817.00, 966.00, 19, 43, 2.046427
154, 817.00, 966.00, 19, 43, 2.060593
155, 817.00, 966.00, 19, 43, 2.075706
156, 817.00, 966.00, 19, 43, 2.090269
157, 817.00, 966.00, 19, 43, 2.104343
158, 817.00, 966.00, 19, 43, 2.117099
159, 817.00, 966.00, 19, 43, 2.129969
160, 817.00, 966.00, 19, 43, 2.143040
161, 817.00, 966.00, 19, 43, 2.157180
162, 817.00, 966.00, 19, 43, 2.169160
163, 817.00, 966.00, 19, 43, 2.180957
164, 817.00, 966.00, 19, 43, 2.195471
165, 817.00, 966.00, 19, 43, 2.208271
166, 817.00, 966.00, 19, 43, 2.221619
167, 817.00, 966.00, 19, 43, 2.235034
168, 817.00, 966.00, 19, 43, 2.245896
169, 817.00, 966.00, 19, 43, 2.259867
170, 817.00, 966.00, 19, 43, 2.272100
171, 817.00, 966.00, 19, 43, 2.286116
172, 817.00, 966.00, 19, 43, 2.302332
173, 817.00, 966.00, 19, 43, 2.314219
174, 817.00, 966.00, 19, 43, 2.329343
175, 817.00, 966.00, 19, 43, 2.342836
176, 817.00, 966.00, 19, 43, 2.354120
177, 817.00, 966.00, 19, 43, 2.364641
178, 817.00, 966.00, 19, 43, 2.380854
179, 817.00, 966.00, 19, 43, 2.394044
180, 817.00, 966.00, 19, 43, 2.406884
181, 817.00, 966.00, 19, 43, 2.422237
182, 817.00, 966.00, 19, 43, 2.436013
183, 817.00, 966.00, 19, 43, 2.447921
184, 817.00, 966.00, 19, 43, 2.461941
185, 817.00, 966.00, 19, 43, 2.476107
186, 817.00, 966.00, 19, 43, 2.489594
187, 817.00, 966.00, 19, 43, 2.504646
188, 817.00, 966.00, 19, 43, 2.517484
189, 817.00, 966.00, 19, 43, 2.532387
190, 817.00, 966.00, 19, 43, 2.544460
191, 817.00, 966.00, 19, 43, 2.559558
192, 817.00, 966.00, 19, 43, 2.574000
193, 817.00, 966.00, 19, 43, 2.586669
194, 817.00, 966.00, 19, 43, 2.599931
195, 817.00, 966.00, 19, 43, 2.613299
196, 817.00, 966.00, 19, 43, 2.626329
197, 817.00, 966.00, 19, 43, 2.638704
198, 817.00, 966.00, 19, 43, 2.654567
199, 817.00, 966.00, 19, 43, 2.666666
200, 817.00, 966.00, 19, 43, 2.680645
201, 817.00, 966.00, 19, 43, 2.696404
202, 817.00, 966.00, 19, 43, 2.708623
203, 817.00, 966.00, 19, 43, 2.722379
204, 817.00, 966.00, 19, 43, 2.736312
205, 817.00, 966.00, 19, 43, 2.748245
206, 817.00, 966.00, 19, 43, 2.761932
207, 817.00, 966.00, 19, 43, 2.777165
208, 817.00, 966.00, 19, 43, 2.791275
209, 817.00, 966.00, 19, 43, 2.804725
210, 817.00, 966.00, 19, 43, 2.817219
211, 817.00, 966.00, 19, 43, 2.829615
212, 817.00, 966.00, 19, 43, 2.839003
213, 817.00, 966.00, 19, 43, 2.852754
214, 817.00, 966.00, 19, 43, 2.866086
215, 817.00, 966.00, 19, 43, 2.883355
216, 817.00, 966.00, 19, 43, 2.895771
217, 817.00, 966.00, 19, 43, 2.910123
218, 817.00, 966.00, 19, 43, 2.921620
219, 817.00, 966.00, 19, 43, 2.935745
220, 817.00, 966.00, 19, 43, 2.948624
221, 817.00, 966.00, 19, 43, 2.963808
222, 817.00, 966.00, 19, 43, 2.976503
223, 817.00, 966.00, 19, 43, 2.990923
224, 817.00, 966.00, 19, 43, 3.004744
225, 817.00, 966.00, 19, 43, 3.014718
226, 817.00, 966.00, 19, 43, 3.029322
227, 817.00, 966.00, 19, 43, 3.040974
228, 817.00, 966.00, 19, 43, 3.052353
229, 817.00, 966.00, 19, 43, 3.066251
230, 817.00, 966.00, 19, 43, 3.079235
231, 817.00, 966.00, 19, 43, 3.095247
232, 817.00, 966.00, 19, 43, 3.110442
233, 817.00, 966.00, 19, 43, 3.122524
234, 817.00, 966.00, 19, 43, 3.135793
235, 817.00, 966.00, 19, 43, 3.148953
236, 817.00, 966.00, 19, 43, 3.163159
237, 817.00, 966.00, 19, 43, 3.174068
238, 817.00, 966.00, 19, 43, 3.192718
239, 817.00, 966.00, 19, 43, 3.206962
240, 817.00, 966.00, 19, 43, 3.222445
241, 817.00, 966.00, 19, 43, 3.238548
242, 817.00, 966.00, 19, 43, 3.252156
243, 817.00, 966.00, 19, 43, 3.265854
244, 817.00, 966.00, 19, 43, 3.277321
245, 817.00, 966.00, 19, 43, 3.291995
246, 817.00, 966.00, 19, 43, 3.305342
247, 817.00, 966.00, 19, 43, 3.319659
248, 817.00, 966.00, 19, 43, 3.333229
249, 817.00, 966.00, 19, 43, 3.345085
250, 817.00, 966.00, 19, 43, 3.358504
251, 817.00, 966.00, 19, 43, 3.371258
252, 817.00, 966.00, 19, 43, 3.382940
253, 817.00, 966.00, 19, 43, 3.394721
254, 817.00, 966.00, 19, 43, 3.408643
255, 817.00, 966.00, 19, 43, 3.420775
256, 817.00, 966.00, 19, 43, 3.433609
257, 817.00, 966.00, 19, 43, 3.449508
258, 817.00, 966.00, 19, 43, 3.463928
259, 817.00, 966.00, 19, 43, 3.479340
260, 817.00, 966.00, 19, 43, 3.491721
261, 817.00, 966.00, 19, 43, 3.506125
262, 817.00, 966.00, 19, 43, 3.518940
263, 817.00, 966.00, 19, 43, 3.532730
264, 817.00, 966.00, 19, 43, 3.547812
265, 817.00, 966.00, 19, 43, 3.560122
266, 817.00, 966.00, 19, 43, 3.574498
267, 817.00, 966.00, 19, 43, 3.586875
268, 817.00, 966.00, 19, 43, 3.601308
269, 817.00, 966.00, 19, 43, 3.612487
270, 817.00, 966.00, 19, 43, 3.625864
271, 817.00, 966.00, 19, 43, 3.639055
272, 817.00, 966.00, 19, 43, 3.654257
273, 817.00, 966.00, 19, 43, 3.667139
274, 817.00, 966.00, 19, 43, 3.678981
275, 817.00, 966.00, 19, 43, 3.691892
276, 817.00, 966.00, 19, 43, 3.705768
277, 817.00, 966.00, 19, 43, 3.716326
278, 817.00, 966.00, 19, 43, 3.728471
279, 817.00, 966.00, 19, 43, 3.742258
280, 817.00, 966.00, 19, 43, 3.753866
281, 817.00, 966.00, 19, 43, 3.764134
282, 817.00, 966.00, 19, 43, 3.774901
283, 817.00, 966.00, 19, 43, 3.786952
284, 817.00, 966.00, 19, 43, 3.799559
285, 817.00, 966.00, 19, 43, 3.812722
286, 817.00, 966.00, 19, 43, 3.824977
287, 817.00, 966.00, 19, 43, 3.838037
288, 817.00, 966.00, 19, 43, 3.852291
289, 817.00, 966.00, 19, 43, 3.865944
290, 817.00, 966.00, 19, 43, 3.877002
291, 817.00, 966.00, 19, 43, 3.890806
292, 817.00, 966.00, 19, 43, 3.902133
293, 817.00, 966.00, 19, 43, 3.915327
294, 817.00, 966.00, 19, 43, 3.925733
295, 817.00, 966.00, 19, 43, 3.938022
296, 817.00, 966.00, 19, 43, 3.949482
297, 817.00, 966.00, 19, 43, 3.963211
298, 817.00, 966.00, 19, 43, 3.975500
299, 817.00, 966.00, 19, 43, 3.989897
300, 817.00, 966.00, 19, 43, 4.005326
301, 817.00, 966.00, 19, 43, 4.016950
302, 817.00, 966.00, 19, 43, 4.033444
303, 817.00, 966.00, 19, 43, 4.047636
304, 817.00, 966.00, 19, 43, 4.060514
305, 817.00, 966.00, 19, 43, 4.073543
306, 817.00, 966.00, 19, 43, 4.086925
307, 817.00, 966.00, 19, 43, 4.099620
308, 817.00, 966.00, 19, 43, 4.114001
309, 817.00, 966.00, 19, 43, 4.126325
310, 817.00, 966.00, 19, 43, 4.137538
311, 817.00, 966.00, 19, 43, 4.149175
312, 817.00, 966.00, 19, 43, 4.163023
313, 817.00, 966.00, 19, 43, 4.176304
314, 817.00, 966.00, 19, 43, 4.190729
315, 817.00, 966.00, 19, 43, 4.206218
316, 817.00, 966.00, 19, 43, 4.219788
317, 817.00, 966.00, 19, 43, 4.232620
318, 817.00, 966.00, 19, 43, 4.247217
319, 817.00, 966.00, 19, 43, 4.259639
320, 817.00, 966.00, 19, 43, 4.269838
321, 817.00, 966.00, 19, 43, 4.285521
322, 817.00, 966.00, 19, 43, 4.302423
323, 817.00, 966.00, 19, 43, 4.314336
324, 817.00, 966.00, 19, 43, 4.326528
325, 817.00, 966.00, 19, 43, 4.338399
326, 817.00, 966.00, 19, 43, 4.352181
327, 817.00, 966.00, 19, 43, 4.364162
328, 817.00, 966.00, 19, 43, 4.375984
329, 817.00, 966.00, 19, 43, 4.389219
330, 817.00, 966.00, 19, 43, 4.400513
331, 817.00, 966.00, 19, 43, 4.417588
332, 817.00, 966.00, 19, 43, 4.429491
333, 817.00, 966.00, 19, 43, 4.440091
334, 817.00, 966.00, 19, 43, 4.453802
335, 817.00, 966.00, 19, 43, 4.467123
336, 817.00, 966.00, 19, 43, 4.480061
337, 817.00, 966.00, 19, 43, 4.491540
338, 817.00, 966.00, 19, 43, 4.507149
339, 817.00, 966.00, 19, 43, 4.520430
340, 817.00, 966.00, 19, 43, 4.534992
341, 817.00, 966.00, 19, 43, 4.548841
342, 817.00, 966.00, 19, 43, 4.563431
343, 817.00, 966.00, 19, 43, 4.575355
344, 817.00, 966.00, 19, 43, 4.588603
345, 817.00, 966.00, 19, 43, 4.601038
346, 817.00, 966.00, 19, 43, 4.614390
347, 817.00, 966.00, 19, 43, 4.627937
348, 817.00, 966.00, 19, 43, 4.639494
349, 817.00, 966.00, 19, 43, 4.653625
350, 817.00, 966.00, 19, 43, 4.666799
351, 817.00, 966.00, 19, 43, 4.681210
352, 817.00, 966.00, 19, 43, 4.693541
353, 817.00, 966.00, 19, 43, 4.705608
354, 817.00, 966.00, 19, 43, 4.720171
355, 817.00, 966.00, 19, 43, 4.733748
356, 817.00, 966.00, 19, 43, 4.747722
357, 817.00, 966.00, 19, 43, 4.761286
358, 817.00, 966.00, 19, 43, 4.775240
359, 817.00, 966.00, 19, 43, 4.787823
360, 817.00, 966.00, 19, 43, 4.799898
361, 817.00, 966.00, 19, 43, 4.815140
362, 817.00, 966.00, 19, 43, 4.828547
363, 817.00, 966.00, 19, 43, 4.841675
364, 817.00, 966.00, 19, 43, 4.854145
365, 817.00, 966.00, 19, 43, 4.865171
366, 817.00, 966.00, 19, 43, 4.876892
367, 817.00, 960.00, 19, 43, 4.887764
368, 817.00, 960.00, 19, 43, 4.899545
369, 817.00, 960.00, 19, 43, 4.911671
370, 817.00, 960.00, 19, 43, 4.925000
371, 817.00, 960.00, 19, 43, 4.938466
372, 817.00, 960.00, 19, 43, 4.951329
373, 817.00, 960.00, 19, 43, 4.967673
374, 817.00, 960.00, 19, 43, 4.982157
375, 817.00, 960.00, 19, 43, 4.994784
376, 817.00, 960.00, 19, 43, 5.005520
377, 817.00, 960.00, 19, 43, 5.018343
378, 817.00, 960.00, 19, 43, 5.031187
379, 817.00, 960.00, 19, 43, 5.042570
380, 817.00, 960.00, 19, 43, 5.052925
381, 817.00, 960.00, 19, 43, 5.065512
382, 817.00, 960.00, 19, 43, 5.081940
383, 817.00, 960.00, 19, 43, 5.097086
384, 817.00, 960.00, 19, 43, 5.110599
385, 817.00, 960.00, 19, 43, 5.126174
386, 817.00, 960.00, 19, 43, 5.139914
387, 817.00, 960.00, 19, 43, 5.153786
388, 817.00, 960.00, 19, 43, 5.167151
389, 817.00, 960.00, 19, 43, 5.181192
390, 817.00, 960.00, 19, 43, 5.195818
391, 817.00, 960.00, 19, 43, 5.212092
392, 817.00, 960.00, 19, 43, 5.229613
393, 817.00, 960.00, 19, 43, 5.243080
394, 817.00, 960.00, 19, 43, 5.258320
395, 817.00, 960.00, 19, 43, 5.271364
396, 817.00, 960.00, 19, 43, 5.285181
397, 817.00, 960.00, 19, 43, 5.301741
398, 817.00, 960.00, 19, 43, 5.314430
399, 817.00, 960.00, 19, 43, 5.327564
400, 817.00, 960.00, 19, 43, 5.342003
401, 817.00, 960.00, 19, 43, 5.356176
402, 817.00, 960.00, 19, 43, 5.370545
403, 817.00, 960.00, 19, 43, 5.383820
404, 817.00, 960.00, 19, 43, 5.399498
405, 817.00, 960.00, 19, 43, 5.413423
406, 817.00, 960.00, 19, 43, 5.429344
407, 817.00, 960.00, 19, 43, 5.442325
408, 817.00, 960.00, 19, 43, 5.455404
409, 817.00, 960.00, 19, 43, 5.467837
410, 817.00, 960.00, 19, 43, 5.480531
411, 817.00, 960.00, 19, 43, 5.495668
412, 817.00, 960.00, 19, 43, 5.509767
413, 817.00, 960.00, 19, 43, 5.522237
414, 817.00, 960.00, 19, 43, 5.534782
415, 817.00, 960.00, 19, 43, 5.547654
416, 817.00, 960.00, 19, 43, 5.560145
417, 817.00, 960.00, 19, 43, 5.572892
418, 817.00, 960.00, 19, 43, 5.587295
419, 817.00, 960.00, 19, 43, 5.600456
420, 817.00, 960.00, 19, 43, 5.610555
421, 817.00, 960.00, 19, 43, 5.623750
422, 817.00, 960.00, 19, 43, 5.635848
423, 817.00, 960.00, 19, 43, 5.649112
424, 817.00, 960.00, 19, 43, 5.660651
425, 817.00, 960.00, 19, 43, 5.673063
426, 817.00, 960.00, 19, 43, 5.688317
427, 817.00, 960.00, 19, 43, 5.701694
428, 817.00, 960.00, 19, 43, 5.710422
429, 817.00, 960.00, 19, 43, 5.721476
430, 817.00, 960.00, 19, 43, 5.732790
431, 817.00, 960.00, 19, 43, 5.748086
432, 817.00, 960.00, 19, 43, 5.761055
433, 817.00, 960.00, 19, 43, 5.773368
434, 817.00, 960.00, 19, 43, 5.785162
435, 817.00, 960.00, 19, 43, 5.797280
436, 817.00, 960.00, 19, 43, 5.811307
437, 817.00, 960.00, 19, 43, 5.823010
438, 817.00, 960.00, 19, 43, 5.836981
439, 817.00, 960.00, 19, 43, 5.849174
440, 817.00, 960.00, 19, 43, 5.862422
441, 817.00, 960.00, 19, 43, 5.872502
442, 817.00, 960.00, 19, 43, 5.884279
443, 817.00, 960.00, 19, 43, 5.896606
444, 817.00, 960.00, 19, 43, 5.910419
445, 817.00, 960.00, 19, 43, 5.924715
446, 817.00, 960.00, 19, 43, 5.936585
447, 817.00, 960.00, 19, 43, 5.950230
448, 817.00, 960.00, 19, 43, 5.960266
449, 817.00, 960.00, 19, 43, 5.971874
450, 817.00, 960.00, 19, 43, 5.983813
451, 817.00, 960.00, 19, 43, 5.995621
452, 817.00, 960.00, 19, 43, 6.009614
453, 817.00, 960.00, 19, 43, 6.022583
454, 817.00, 960.00, 19, 43, 6.035634
455, 817.00, 960.00, 19, 43, 6.047128
456, 817.00, 960.00, 19, 43, 6.059222
457, 817.00, 960.00, 19, 43, 6.070086
458, 817.00, 960.00, 19, 43, 6.082264
459, 817.00, 960.00, 19, 43, 6.093607
460, 817.00, 960.00, 19, 43, 6.105119
461, 817.00, 960.00, 19, 43, 6.117300
462, 817.00, 960.00, 19, 43, 6.129222
463, 817.00, 960.00, 19, 43, 6.140279
464, 817.00, 960.00, 19, 43, 6.156623
465, 817.00, 960.00, 19, 43, 6.172840
466, 817.00, 960.00, 19, 43, 6.184903
467, 817.00, 960.00, 19, 43, 6.199190
468, 817.00, 960.00, 19, 43, 6.214282
469, 817.00, 960.00, 19, 43, 6.229030
470, 817.00, 960.00, 19, 43, 6.243464
471, 817.00, 960.00, 19, 43, 6.254543
472, 817.00, 960.00, 19, 43, 6.265587
473, 817.00, 960.00, 19, 43, 6.278512
474, 817.00, 960.00, 19, 43, 6.293661
475, 817.00, 960.00, 19, 43, 6.303763
476, 817.00, 960.00, 19, 43, 6.313560
477, 817.00, 960.00, 19, 43, 6.324423
478, 817.00, 960.00, 19, 43, 6.336735
479, 817.00, 960.00, 19, 43, 6.350228
480, 817.00, 960.00, 19, 43, 6.363841
481, 817.00, 960.00, 19, 43, 6.378870
482, 817.00, 960.00, 19, 43, 6.392639
483, 817.00, 960.00, 19, 43, 6.403065
484, 817.00, 960.00, 19, 43, 6.415012
485, 817.00, 960.00, 19, 43, 6.426820
486, 817.00, 960.00, 19, 43, 6.436156
487, 817.00, 960.00, 19, 43, 6.451526
488, 817.00, 960.00, 19, 43, 6.464906
489, 817.00, 960.00, 19, 43, 6.479045
490, 817.00, 960.00, 19, 43, 6.490688
491, 817.00, 960.00, 19, 43, 6.505746
492, 817.00, 960.00, 19, 43, 6.520418
493, 817.00, 960.00, 19, 43, 6.532489
494, 817.00, 960.00, 19, 43, 6.546426
495, 817.00, 960.00, 19, 43, 6.561150
496, 817.00, 960.00, 19, 43, 6.572490
497, 817.00, 960.00, 19, 43, 6.585485
498, 817.00, 960.00, 19, 43, 6.598022
499, 817.00, 960.00, 19, 43, 6.612704
500, 817.00, 960.00, 19, 43, 6.624362
1, 1058.00, 1734.00, 23, 46, 0.008341
2, 1034.00, 1550.00, 22, 47, 0.016400
3, 946.00, 1431.00, 22, 43, 0.027716
4, 946.00, 1357.00, 22, 43, 0.037697
5, 946.00, 1290.00, 22, 43, 0.049235
6, 912.00, 1242.00, 19, 48, 0.062520
7, 912.00, 1197.00, 19, 48, 0.074464
8, 874.00, 1161.00, 19, 46, 0.088651
9, 851.00, 1140.00, 23, 37, 0.100420
10, 836.00, 1102.00, 19, 44, 0.112248
11, 836.00, 1083.00, 19, 44, 0.126250
12, 836.00, 1080.00, 19, 44, 0.139591
13, 836.00, 1058.00, 19, 44, 0.153165
14, 836.00, 1054.00, 19, 44, 0.165547
15, 836.00, 1044.00, 19, 44, 0.180903
16, 836.00, 1040.00, 19, 44, 0.195406
17, 836.00, 1035.00, 19, 44, 0.209233
18, 836.00, 1034.00, 19, 44, 0.221029
19, 820.00, 1026.00, 20, 41, 0.238762
20, 820.00, 1026.00, 20, 41, 0.250416
21, 820.00, 1026.00, 20, 41, 0.263932
22, 820.00, 1020.00, 20, 41, 0.279353
23, 820.00, 1020.00, 20, 41, 0.293168
24, 820.00, 1020.00, 20, 41, 0.306797
25, 820.00, 1020.00, 20, 41, 0.319811
26, 820.00, 1020.00, 20, 41, 0.335109
27, 820.00, 1012.00, 20, 41, 0.345727
28, 820.00, 1012.00, 20, 41, 0.358889
29, 820.00, 1012.00, 20, 41, 0.372438
30, 820.00, 1012.00, 20, 41, 0.385262
31, 820.00, 1012.00, 20, 41, 0.399674
32, 820.00, 1012.00, 20, 41, 0.412106
33, 820.00, 1012.00, 20, 41, 0.422803
34, 820.00, 1012.00, 20, 41, 0.436876
35, 820.00, 1012.00, 20, 41, 0.449657
36, 820.00, 1008.00, 20, 41, 0.461922
37, 820.00, 1008.00, 20, 41, 0.477917
38, 820.00, 1008.00, 20, 41, 0.495317
39, 820.00, 1008.00, 20, 41, 0.508541
40, 820.00, 1008.00, 20, 41, 0.521148
41, 820.00, 1008.00, 20, 41, 0.535340
42, 820.00, 1008.00, 20, 41, 0.548468
43, 820.00, 1008.00, 20, 41, 0.563986
44, 820.00, 1007.00, 20, 41, 0.579541
45, 820.00, 1007.00, 20, 41, 0.591006
46, 820.00, 1003.00, 20, 41, 0.601569
