10, 952.00, 1120.00, 34, 28, 24.326839
11, 952.00, 1113.00, 34, 28, 26.727611
12, 900.00, 1107.00, 45, 20, 29.207119
13, 900.00, 1088.00, 45, 20, 31.900564
14, 851.00, 1081.00, 23, 37, 34.444791
15, 851.00, 1073.00, 23, 37, 37.006430
16, 851.00, 1073.00, 23, 37, 39.520180
17, 851.00, 1073.00, 23, 37, 42.045413
18, 851.00, 1066.00, 23, 37, 44.557741
19, 851.00, 1062.00, 23, 37, 47.089176
20, 851.00, 1058.00, 23, 37, 49.538285
21, 851.00, 1056.00, 23, 37, 52.087391
22, 851.00, 1054.00, 23, 37, 54.584857
23, 851.00, 1050.00, 23, 37, 57.173163
24, 851.00, 1045.00, 23, 37, 59.731318
25, 851.00, 1044.00, 23, 37, 62.234462
26, 851.00, 1044.00, 23, 37, 64.845920
27, 851.00, 1044.00, 23, 37, 67.460517
28, 851.00, 1036.00, 23, 37, 69.930809
29, 851.00, 1032.00, 23, 37, 72.458051
30, 851.00, 1024.00, 23, 37, 74.966401
31, 851.00, 1023.00, 23, 37, 77.517916
32, 851.00, 1020.00, 23, 37, 80.112393
33, 851.00, 1020.00, 23, 37, 82.696115
34, 851.00, 1015.00, 23, 37, 85.289419
35, 851.00, 1015.00, 23, 37, 87.826612
36, 851.00, 1015.00, 23, 37, 90.369470
37, 851.00, 1014.00, 23, 37, 92.891789
38, 851.00, 1012.00, 23, 37, 95.434602
39, 851.00, 1008.00, 23, 37, 98.007092
40, 851.00, 1008.00, 23, 37, 100.518395
41, 851.00, 1008.00, 23, 37, 103.117837
42, 851.00, 1000.00, 23, 37, 105.644667
43, 851.00, 1000.00, 23, 37, 108.258535
44, 851.00, 999.00, 23, 37, 110.818572
45, 851.00, 999.00, 23, 37, 113.433534
46, 851.00, 999.00, 23, 37, 115.995492
47, 851.00, 999.00, 23, 37, 118.506807
48, 851.00, 992.00, 23, 37, 121.072794
49, 851.00, 990.00, 23, 37, 123.588553
50, 851.00, 990.00, 23, 37, 126.103457
51, 851.00, 990.00, 23, 37, 128.697698
52, 851.00, 990.00, 23, 37, 131.283370
53, 851.00, 990.00, 23, 37, 133.810488
54, 851.00, 990.00, 23, 37, 136.392111
55, 851.00, 989.00, 23, 37, 138.981134
56, 851.00, 989.00, 23, 37, 141.499497
57, 851.00, 988.00, 23, 37, 144.114618
58, 851.00, 988.00, 23, 37, 146.626589
59, 851.00, 988.00, 23, 37, 149.219959
60, 851.00, 988.00, 23, 37, 151.765453
61, 851.00, 988.00, 23, 37, 154.294385
62, 851.00, 988.00, 23, 37, 156.762353
63, 851.00, 988.00, 23, 37, 159.313290
64, 851.00, 988.00, 23, 37, 161.928608
65, 851.00, 987.00, 23, 37, 164.517639
66, 851.00, 986.00, 23, 37, 167.048788
67, 851.00, 986.00, 23, 37, 169.641000
68, 851.00, 986.00, 23, 37, 172.316327
69, 851.00, 986.00, 23, 37, 174.859037
70, 851.00, 986.00, 23, 37, 177.414869
71, 851.00, 980.00, 23, 37, 179.942582
72, 851.00, 980.00, 23, 37, 182.468407
73, 851.00, 980.00, 23, 37, 185.036394
74, 851.00, 980.00, 23, 37, 187.660054
75, 851.00, 980.00, 23, 37, 190.211568
76, 851.00, 980.00, 23, 37, 192.797954
77, 851.00, 972.00, 23, 37, 195.363324
78, 851.00, 972.00, 23, 37, 197.930659
79, 851.00, 966.00, 23, 37, 200.549954
80, 851.00, 966.00, 23, 37, 203.121735
81, 851.00, 966.00, 23, 37, 205.725301
82, 851.00, 962.00, 23, 37, 208.247999
83, 851.00, 962.00, 23, 37, 210.839110
84, 851.00, 962.00, 23, 37, 213.348200
85, 851.00, 962.00, 23, 37, 215.920305
86, 851.00, 962.00, 23, 37, 218.531460
87, 851.00, 962.00, 23, 37, 221.062104
88, 851.00, 962.00, 23, 37, 223.647285
89, 851.00, 962.00, 23, 37, 226.226787
90, 851.00, 962.00, 23, 37, 228.747283
91, 851.00, 962.00, 23, 37, 231.280123
92, 851.00, 961.00, 23, 37, 233.830990
93, 851.00, 961.00, 23, 37, 236.429263
94, 851.00, 961.00, 23, 37, 239.000063
95, 851.00, 961.00, 23, 37, 241.563191
96, 851.00, 961.00, 23, 37, 244.135598
97, 851.00, 961.00, 23, 37, 246.692054
98, 851.00, 960.00, 23, 37, 249.271753
99, 851.00, 960.00, 23, 37, 251.852310
100, 851.00, 960.00, 23, 37, 254.491780
101, 851.00, 960.00, 23, 37, 257.128530
102, 851.00, 960.00, 23, 37, 259.787806
103, 851.00, 960.00, 23, 37, 262.288158
104, 851.00, 960.00, 23, 37, 264.917588
105, 851.00, 960.00, 23, 37, 267.476832
106, 851.00, 960.00, 23, 37, 270.040621
107, 851.00, 960.00, 23, 37, 272.658376
108, 851.00, 960.00, 23, 37, 275.327142
109, 851.00, 960.00, 23, 37, 277.981717
110, 851.00, 957.00, 23, 37, 280.569962
111, 851.00, 957.00, 23, 37, 283.178811
112, 851.00, 957.00, 23, 37, 285.808163
113, 851.00, 957.00, 23, 37, 288.360465
114, 851.00, 957.00, 23, 37, 290.921934
115, 851.00, 957.00, 23, 37, 293.383822
116, 851.00, 957.00, 23, 37, 295.910683
117, 851.00, 957.00, 23, 37, 298.504904
118, 851.00, 957.00, 23, 37, 301.085304
119, 851.00, 957.00, 23, 37, 303.708442
120, 851.00, 957.00, 23, 37, 306.260044
121, 851.00, 957.00, 23, 37, 308.833559
122, 851.00, 957.00, 23, 37, 311.392815
123, 851.00, 957.00, 23, 37, 313.975791
124, 851.00, 957.00, 23, 37, 316.546835
125, 851.00, 957.00, 23, 37, 319.193412
126, 851.00, 957.00, 23, 37, 321.719907
127, 851.00, 957.00, 23, 37, 324.509298
128, 851.00, 957.00, 23, 37, 327.279075
129, 851.00, 957.00, 23, 37, 330.081680
130, 851.00, 957.00, 23, 37, 332.943892
131, 851.00, 957.00, 23, 37, 335.662114
132, 851.00, 957.00, 23, 37, 338.588651
133, 851.00, 952.00, 23, 37, 341.296580
134, 851.00, 952.00, 23, 37, 344.004639
135, 851.00, 952.00, 23, 37, 346.917629
136, 851.00, 952.00, 23, 37, 349.718845
137, 851.00, 952.00, 23, 37, 352.519586
138, 851.00, 952.00, 23, 37, 355.249061
139, 851.00, 952.00, 23, 37, 357.997182
140, 851.00, 952.00, 23, 37, 360.863145
141, 851.00, 952.00, 23, 37, 363.683214
142, 851.00, 952.00, 23, 37, 366.575837
143, 851.00, 952.00, 23, 37, 369.359615
144, 851.00, 952.00, 23, 37, 372.056443
145, 851.00, 952.00, 23, 37, 374.733182
146, 851.00, 952.00, 23, 37, 377.341162
147, 851.00, 950.00, 23, 37, 379.901376
148, 851.00, 950.00, 23, 37, 382.624772
149, 851.00, 950.00, 23, 37, 385.267052
150, 851.00, 950.00, 23, 37, 388.005060
151, 851.00, 945.00, 23, 37, 390.673793
152, 851.00, 945.00, 23, 37, 393.426246
153, 851.00, 945.00, 23, 37, 396.166657
154, 851.00, 945.00, 23, 37, 398.826027
155, 851.00, 945.00, 23, 37, 401.604674
156, 851.00, 945.00, 23, 37, 404.318958
157, 851.00, 945.00, 23, 37, 406.956545
158, 851.00, 945.00, 23, 37, 409.693823
159, 851.00, 945.00, 23, 37, 412.410671
160, 851.00, 945.00, 23, 37, 415.169135
161, 851.00, 945.00, 23, 37, 417.865824
162, 851.00, 945.00, 23, 37, 420.544047
163, 851.00, 945.00, 23, 37, 423.246950
164, 851.00, 945.00, 23, 37, 425.969965
165, 851.00, 945.00, 23, 37, 428.658769
166, 851.00, 945.00, 23, 37, 431.382668
167, 851.00, 945.00, 23, 37, 434.094592
168, 851.00, 945.00, 23, 37, 436.813358
169, 851.00, 945.00, 23, 37, 439.549190
170, 851.00, 943.00, 23, 37, 442.246524
171, 851.00, 943.00, 23, 37, 444.889689
172, 851.00, 943.00, 23, 37, 447.585465
173, 851.00, 936.00, 23, 37, 450.429502
174, 851.00, 936.00, 23, 37, 453.171654
175, 851.00, 936.00, 23, 37, 455.858925
176, 851.00, 936.00, 23, 37, 458.497252
177, 851.00, 936.00, 23, 37, 461.363125
178, 851.00, 936.00, 23, 37, 463.969286
179, 851.00, 936.00, 23, 37, 466.618475
180, 851.00, 936.00, 23, 37, 469.395714
181, 851.00, 936.00, 23, 37, 472.139114
182, 851.00, 936.00, 23, 37, 474.867257
183, 851.00, 936.00, 23, 37, 477.604559
184, 851.00, 936.00, 23, 37, 480.269773
185, 851.00, 936.00, 23, 37, 483.014360
186, 851.00, 930.00, 23, 37, 485.695423
187, 851.00, 930.00, 23, 37, 488.517497
188, 851.00, 930.00, 23, 37, 491.312501
189, 851.00, 930.00, 23, 37, 494.075749
190, 851.00, 930.00, 23, 37, 496.783473
191, 851.00, 930.00, 23, 37, 499.711854
192, 851.00, 930.00, 23, 37, 502.430801
193, 851.00, 930.00, 23, 37, 504.963624
194, 851.00, 930.00, 23, 37, 507.617295
195, 837.00, 930.00, 27, 31, 510.215405
196, 837.00, 930.00, 27, 31, 512.943767
197, 837.00, 930.00, 27, 31, 515.601122
198, 837.00, 930.00, 27, 31, 518.225973
199, 837.00, 930.00, 27, 31, 520.874303
200, 837.00, 930.00, 27, 31, 523.417820
201, 837.00, 928.00, 27, 31, 526.034751
202, 837.00, 928.00, 27, 31, 528.749615
203, 837.00, 928.00, 27, 31, 531.359341
204, 837.00, 928.00, 27, 31, 534.003451
205, 837.00, 928.00, 27, 31, 536.646414
206, 837.00, 928.00, 27, 31, 539.177350
207, 837.00, 928.00, 27, 31, 541.899375
208, 837.00, 928.00, 27, 31, 544.545143
209, 837.00, 928.00, 27, 31, 547.129253
210, 837.00, 928.00, 27, 31, 549.797818
211, 837.00, 928.00, 27, 31, 552.453368
212, 837.00, 928.00, 27, 31, 555.031558
213, 837.00, 928.00, 27, 31, 557.701896
214, 837.00, 928.00, 27, 31, 560.431883
215, 837.00, 928.00, 27, 31, 563.225709
216, 837.00, 928.00, 27, 31, 566.025304
217, 837.00, 928.00, 27, 31, 568.706070
218, 837.00, 928.00, 27, 31, 571.368232
219, 837.00, 928.00, 27, 31, 574.021179
220, 837.00, 928.00, 27, 31, 576.925703
221, 837.00, 928.00, 27, 31, 579.670908
222, 837.00, 928.00, 27, 31, 582.354413
223, 837.00, 928.00, 27, 31, 584.992778
224, 837.00, 928.00, 27, 31, 587.599581
225, 837.00, 928.00, 27, 31, 590.194926
226, 837.00, 928.00, 27, 31, 592.824144
227, 837.00, 925.00, 27, 31, 595.404211
228, 837.00, 924.00, 27, 31, 598.090711
229, 837.00, 924.00, 27, 31, 600.770272
230, 837.00, 924.00, 27, 31, 603.336097
231, 837.00, 924.00, 27, 31, 606.068349
232, 837.00, 924.00, 27, 31, 608.695460
233, 837.00, 924.00, 27, 31, 611.313057
234, 837.00, 924.00, 27, 31, 613.877341
235, 837.00, 924.00, 27, 31, 616.501678
236, 837.00, 924.00, 27, 31, 619.084851
237, 837.00, 924.00, 27, 31, 621.723832
238, 837.00, 924.00, 27, 31, 624.330405
239, 837.00, 924.00, 27, 31, 626.910291
240, 837.00, 924.00, 27, 31, 629.431406
241, 837.00, 924.00, 27, 31, 632.084325
242, 837.00, 924.00, 27, 31, 634.684826
243, 837.00, 924.00, 27, 31, 637.293565
244, 837.00, 924.00, 27, 31, 639.882184
245, 837.00, 924.00, 27, 31, 642.558496
246, 837.00, 924.00, 27, 31, 645.172202
247, 837.00, 924.00, 27, 31, 647.872638
248, 837.00, 924.00, 27, 31, 650.466332
249, 837.00, 924.00, 27, 31, 653.111643
250, 837.00, 924.00, 27, 31, 655.838738
251, 837.00, 924.00, 27, 31, 658.589516
252, 837.00, 924.00, 27, 31, 661.311797
253, 837.00, 924.00, 27, 31, 663.946694
254, 837.00, 924.00, 27, 31, 666.582094
255, 837.00, 924.00, 27, 31, 669.212496
256, 837.00, 924.00, 27, 31, 671.799938
257, 837.00, 924.00, 27, 31, 674.506493
258, 837.00, 924.00, 27, 31, 677.240231
259, 837.00, 924.00, 27, 31, 679.819158
260, 837.00, 924.00, 27, 31, 682.537962
261, 837.00, 924.00, 27, 31, 685.244041
262, 837.00, 924.00, 27, 31, 687.982220
263, 837.00, 924.00, 27, 31, 690.673362
264, 837.00, 924.00, 27, 31, 693.312613
265, 837.00, 924.00, 27, 31, 696.074477
266, 837.00, 924.00, 27, 31, 698.702220
267, 837.00, 920.00, 27, 31, 701.362126
268, 837.00, 918.00, 27, 31, 704.023346
269, 837.00, 918.00, 27, 31, 706.764894
270, 837.00, 918.00, 27, 31, 709.499828
271, 837.00, 918.00, 27, 31, 712.200938
272, 837.00, 918.00, 27, 31, 714.897004
273, 810.00, 918.00, 30, 27, 717.560023
274, 810.00, 918.00, 30, 27, 720.261220
275, 810.00, 918.00, 30, 27, 722.912928
276, 810.00, 918.00, 30, 27, 725.600881
277, 810.00, 918.00, 30, 27, 728.326763
278, 810.00, 918.00, 30, 27, 731.009293
279, 810.00, 918.00, 30, 27, 733.692028
280, 810.00, 918.00, 30, 27, 736.374575
281, 810.00, 912.00, 30, 27, 739.081329
282, 810.00, 912.00, 30, 27, 741.778279
283, 810.00, 912.00, 30, 27, 744.465969
284, 810.00, 912.00, 30, 27, 747.069490
285, 810.00, 912.00, 30, 27, 749.703841
286, 810.00, 912.00, 30, 27, 752.382616
287, 810.00, 912.00, 30, 27, 755.045177
288, 810.00, 912.00, 30, 27, 757.679302
289, 810.00, 912.00, 30, 27, 760.176697
290, 810.00, 912.00, 30, 27, 762.795793
291, 810.00, 912.00, 30, 27, 765.320899
292, 810.00, 912.00, 30, 27, 767.944279
293, 810.00, 912.00, 30, 27, 770.527330
294, 810.00, 912.00, 30, 27, 773.088585
295, 810.00, 912.00, 30, 27, 775.800755
296, 810.00, 912.00, 30, 27, 778.476289
297, 810.00, 912.00, 30, 27, 781.088452
298, 810.00, 912.00, 30, 27, 783.767093
299, 810.00, 912.00, 30, 27, 786.463909
300, 810.00, 912.00, 30, 27, 789.188512
301, 810.00, 912.00, 30, 27, 791.840172
302, 810.00, 912.00, 30, 27, 794.526453
303, 810.00, 912.00, 30, 27, 797.201997
304, 810.00, 912.00, 30, 27, 799.835573
305, 810.00, 912.00, 30, 27, 802.502427
306, 810.00, 912.00, 30, 27, 805.164788
307, 810.00, 912.00, 30, 27, 807.796568
308, 810.00, 912.00, 30, 27, 810.439387
309, 810.00, 900.00, 30, 27, 813.022740
310, 810.00, 900.00, 30, 27, 815.644474
311, 810.00, 900.00, 30, 27, 818.347689
312, 810.00, 900.00, 30, 27, 821.068110
313, 810.00, 900.00, 30, 27, 823.790198
314, 810.00, 900.00, 30, 27, 826.507926
315, 810.00, 900.00, 30, 27, 829.167951
316, 810.00, 900.00, 30, 27, 831.854353
317, 810.00, 900.00, 30, 27, 834.528910
318, 810.00, 900.00, 30, 27, 837.194930
319, 810.00, 900.00, 30, 27, 839.909022
320, 810.00, 900.00, 30, 27, 842.532071
321, 810.00, 900.00, 30, 27, 845.122810
322, 810.00, 900.00, 30, 27, 847.809762
323, 810.00, 900.00, 30, 27, 850.465579
324, 810.00, 900.00, 30, 27, 853.088199
325, 810.00, 900.00, 30, 27, 855.623467
326, 810.00, 900.00, 30, 27, 858.255771
327, 810.00, 900.00, 30, 27, 860.922742
328, 810.00, 900.00, 30, 27, 863.535329
329, 810.00, 900.00, 30, 27, 866.216707
330, 810.00, 900.00, 30, 27, 868.803175
331, 810.00, 900.00, 30, 27, 871.455477
332, 810.00, 900.00, 30, 27, 874.058539
333, 810.00, 900.00, 30, 27, 876.723650
334, 810.00, 900.00, 30, 27, 879.375704
335, 810.00, 899.00, 30, 27, 882.017762
336, 810.00, 899.00, 30, 27, 884.598530
337, 810.00, 899.00, 30, 27, 887.186178
338, 810.00, 899.00, 30, 27, 889.816616
339, 810.00, 899.00, 30, 27, 892.442166
340, 810.00, 899.00, 30, 27, 895.056027
341, 810.00, 899.00, 30, 27, 897.658673
342, 810.00, 899.00, 30, 27, 900.395118
343, 810.00, 899.00, 30, 27, 903.013818
344, 810.00, 899.00, 30, 27, 905.616351
345, 810.00, 899.00, 30, 27, 908.262685
346, 810.00, 899.00, 30, 27, 910.935982
347, 810.00, 899.00, 30, 27, 913.525959
348, 810.00, 899.00, 30, 27, 916.215825
349, 810.00, 899.00, 30, 27, 918.798995
350, 810.00, 899.00, 30, 27, 921.429669
351, 810.00, 899.00, 30, 27, 924.020739
352, 810.00, 899.00, 30, 27, 926.654643
353, 810.00, 899.00, 30, 27, 929.272214
354, 810.00, 899.00, 30, 27, 931.873171
355, 810.00, 899.00, 30, 27, 934.485068
356, 810.00, 899.00, 30, 27, 937.134676
357, 810.00, 899.00, 30, 27, 939.751828
358, 810.00, 899.00, 30, 27, 942.466858
359, 810.00, 899.00, 30, 27, 945.150952
360, 810.00, 899.00, 30, 27, 947.820276
361, 810.00, 899.00, 30, 27, 950.447050
362, 810.00, 899.00, 30, 27, 953.013960
363, 810.00, 899.00, 30, 27, 955.570224
364, 810.00, 899.00, 30, 27, 958.200744
365, 810.00, 899.00, 30, 27, 960.834787
366, 810.00, 899.00, 30, 27, 963.454222
367, 810.00, 899.00, 30, 27, 966.038854
368, 810.00, 899.00, 30, 27, 968.659908
369, 810.00, 899.00, 30, 27, 971.320538
370, 810.00, 899.00, 30, 27, 973.988066
371, 810.00, 899.00, 30, 27, 976.542735
372, 810.00, 899.00, 30, 27, 979.089443
373, 810.00, 899.00, 30, 27, 981.699211
374, 810.00, 899.00, 30, 27, 984.473061
375, 810.00, 899.00, 30, 27, 987.165757
376, 810.00, 899.00, 30, 27, 989.811529
377, 810.00, 899.00, 30, 27, 992.461866
378, 810.00, 899.00, 30, 27, 995.102160
379, 810.00, 899.00, 30, 27, 997.773300
380, 810.00, 899.00, 30, 27, 1000.399185
381, 810.00, 899.00, 30, 27, 1002.934371
382, 810.00, 899.00, 30, 27, 1005.569744
383, 810.00, 899.00, 30, 27, 1008.171500
384, 810.00, 899.00, 30, 27, 1010.723538
385, 810.00, 899.00, 30, 27, 1013.393213
386, 810.00, 899.00, 30, 27, 1015.960648
387, 810.00, 899.00, 30, 27, 1018.658132
388, 810.00, 899.00, 30, 27, 1021.333972
389, 810.00, 899.00, 30, 27, 1023.984725
390, 810.00, 899.00, 30, 27, 1026.593473
391, 810.00, 899.00, 30, 27, 1029.273110
392, 810.00, 899.00, 30, 27, 1031.866568
393, 810.00, 899.00, 30, 27, 1034.564909
394, 810.00, 899.00, 30, 27, 1037.229144
395, 810.00, 899.00, 30, 27, 1039.803004
396, 810.00, 899.00, 30, 27, 1042.424669
397, 810.00, 899.00, 30, 27, 1045.096491
398, 810.00, 899.00, 30, 27, 1047.685425
399, 810.00, 899.00, 30, 27, 1050.301700
400, 810.00, 899.00, 30, 27, 1053.018163
401, 810.00, 899.00, 30, 27, 1055.638771
402, 810.00, 899.00, 30, 27, 1058.255902
403, 810.00, 899.00, 30, 27, 1060.894894
404, 810.00, 899.00, 30, 27, 1063.450195
405, 810.00, 899.00, 30, 27, 1066.047796
406, 810.00, 899.00, 30, 27, 1068.708666
407, 810.00, 899.00, 30, 27, 1071.344894
408, 810.00, 899.00, 30, 27, 1073.938900
409, 810.00, 899.00, 30, 27, 1076.533427
410, 810.00, 899.00, 30, 27, 1079.110382
411, 810.00, 899.00, 30, 27, 1081.756371
412, 810.00, 899.00, 30, 27, 1084.293204
413, 810.00, 899.00, 30, 27, 1086.935776
414, 810.00, 899.00, 30, 27, 1089.484872
415, 810.00, 899.00, 30, 27, 1092.006685
416, 810.00, 899.00, 30, 27, 1094.656526
417, 810.00, 899.00, 30, 27, 1097.273186
418, 810.00, 899.00, 30, 27, 1099.956827
419, 810.00, 899.00, 30, 27, 1102.623892
420, 810.00, 899.00, 30, 27, 1105.247734
421, 810.00, 899.00, 30, 27, 1107.800268
422, 810.00, 899.00, 30, 27, 1110.415869
423, 810.00, 899.00, 30, 27, 1113.018069
424, 810.00, 899.00, 30, 27, 1115.614917
425, 810.00, 899.00, 30, 27, 1118.193075
426, 810.00, 899.00, 30, 27, 1120.819221
427, 810.00, 897.00, 30, 27, 1123.444655
428, 810.00, 897.00, 30, 27, 1126.094087
429, 810.00, 897.00, 30, 27, 1128.703691
430, 810.00, 897.00, 30, 27, 1131.293161
431, 810.00, 897.00, 30, 27, 1133.974399
432, 810.00, 897.00, 30, 27, 1136.667040
433, 810.00, 897.00, 30, 27, 1139.278053
434, 810.00, 897.00, 30, 27, 1141.915735
435, 810.00, 897.00, 30, 27, 1144.606727
436, 810.00, 897.00, 30, 27, 1147.237583
437, 810.00, 897.00, 30, 27, 1149.878157
438, 810.00, 897.00, 30, 27, 1152.552942
439, 810.00, 896.00, 30, 27, 1155.032386
440, 810.00, 896.00, 30, 27, 1157.616031
441, 810.00, 896.00, 30, 27, 1160.248407
442, 810.00, 896.00, 30, 27, 1162.844056
443, 810.00, 896.00, 30, 27, 1165.447697
444, 810.00, 896.00, 30, 27, 1168.095329
445, 810.00, 896.00, 30, 27, 1170.757668
446, 810.00, 896.00, 30, 27, 1173.363481
447, 810.00, 896.00, 30, 27, 1176.025978
448, 810.00, 896.00, 30, 27, 1178.663518
449, 810.00, 896.00, 30, 27, 1181.357015
450, 810.00, 896.00, 30, 27, 1184.000534
451, 810.00, 896.00, 30, 27, 1186.670782
452, 810.00, 896.00, 30, 27, 1189.268270
453, 810.00, 896.00, 30, 27, 1191.898297
454, 810.00, 896.00, 30, 27, 1194.536056
455, 810.00, 896.00, 30, 27, 1197.213782
456, 810.00, 896.00, 30, 27, 1199.843798
457, 810.00, 896.00, 30, 27, 1202.427522
458, 810.00, 896.00, 30, 27, 1205.111132
459, 810.00, 896.00, 30, 27, 1207.666144
460, 810.00, 896.00, 30, 27, 1210.230208
461, 810.00, 896.00, 30, 27, 1212.905099
462, 810.00, 896.00, 30, 27, 1215.579138
463, 810.00, 896.00, 30, 27, 1218.166313
464, 810.00, 896.00, 30, 27, 1220.812935
465, 810.00, 896.00, 30, 27, 1223.372597
466, 810.00, 896.00, 30, 27, 1225.989965
467, 810.00, 896.00, 30, 27, 1228.591183
468, 810.00, 896.00, 30, 27, 1231.156793
469, 810.00, 896.00, 30, 27, 1233.791387
470, 810.00, 896.00, 30, 27, 1236.459571
471, 810.00, 896.00, 30, 27, 1239.125378
472, 810.00, 896.00, 30, 27, 1241.788432
473, 810.00, 896.00, 30, 27, 1244.457965
474, 810.00, 896.00, 30, 27, 1247.143938
475, 810.00, 896.00, 30, 27, 1249.808834
476, 810.00, 896.00, 30, 27, 1252.452704
477, 810.00, 896.00, 30, 27, 1255.144186
478, 810.00, 896.00, 30, 27, 1257.805604
479, 810.00, 896.00, 30, 27, 1260.540326
480, 810.00, 896.00, 30, 27, 1263.196905
481, 810.00, 896.00, 30, 27, 1265.840218
482, 810.00, 896.00, 30, 27, 1268.493427
483, 810.00, 896.00, 30, 27, 1271.023244
484, 810.00, 891.00, 30, 27, 1273.687879
485, 810.00, 891.00, 30, 27, 1276.325357
486, 810.00, 891.00, 30, 27, 1278.925916
487, 810.00, 891.00, 30, 27, 1281.572392
488, 810.00, 891.00, 30, 27, 1284.255494
489, 810.00, 891.00, 30, 27, 1286.902695
490, 810.00, 891.00, 30, 27, 1289.565847
491, 810.00, 891.00, 30, 27, 1292.241787
492, 810.00, 891.00, 30, 27, 1294.880980
493, 810.00, 891.00, 30, 27, 1297.443464
494, 810.00, 891.00, 30, 27, 1300.088740
495, 810.00, 891.00, 30, 27, 1302.711842
496, 810.00, 891.00, 30, 27, 1305.378857
497, 810.00, 891.00, 30, 27, 1307.976222
498, 810.00, 891.00, 30, 27, 1310.680919
499, 810.00, 891.00, 30, 27, 1313.326515
500, 810.00, 891.00, 30, 27, 1315.957939
1, 912.00, 1311.00, 48, 19, 2.391473
2, 912.00, 1221.00, 48, 19, 4.965545
3, 912.00, 1189.00, 48, 19, 7.559802
4, 912.00, 1155.00, 48, 19, 10.020553
5, 912.00, 1144.00, 48, 19, 12.502737
6, 912.00, 1131.00, 48, 19, 14.929984
7, 912.00, 1120.00, 48, 19, 17.362502
8, 912.00, 1116.00, 48, 19, 19.860103
9, 912.00, 1102.00, 48, 19, 22.301636
10, 912.00, 1088.00, 48, 19, 24.824054
11, 912.00, 1080.00, 48, 19, 27.419371
12, 910.00, 1080.00, 26, 35, 29.979846
13, 910.00, 1078.00, 26, 35, 32.640483
14, 910.00, 1073.00, 26, 35, 35.114744
15, 910.00, 1066.00, 26, 35, 37.593465
16, 910.00, 1056.00, 26, 35, 40.058041
17, 910.00, 1053.00, 26, 35, 42.612580
18, 910.00, 1050.00, 26, 35, 45.155213
19, 868.00, 1044.00, 31, 28, 47.721392
20, 868.00, 1044.00, 31, 28, 50.341038
21, 868.00, 1044.00, 31, 28, 52.896562
22, 868.00, 1040.00, 31, 28, 55.453509
23, 868.00, 1036.00, 31, 28, 58.033995
24, 868.00, 1036.00, 31, 28, 60.558825
25, 868.00, 1036.00, 31, 28, 63.123978
26, 868.00, 1035.00, 31, 28, 65.668052
27, 868.00, 1023.00, 31, 28, 68.282922
28, 868.00, 1023.00, 31, 28, 70.742397
29, 868.00, 1023.00, 31, 28, 73.389902
30, 868.00, 1023.00, 31, 28, 75.859858
31, 868.00, 1020.00, 31, 28, 78.351853
32, 868.00, 1020.00, 31, 28, 80.855927
33, 868.00, 1020.00, 31, 28, 83.405216
34, 868.00, 1015.00, 31, 28, 85.953405
35, 868.00, 1015.00, 31, 28, 88.519711
36, 868.00, 1015.00, 31, 28, 91.014358
37, 868.00, 1014.00, 31, 28, 93.591895
38, 868.00, 1008.00, 31, 28, 96.093031
39, 868.00, 1000.00, 31, 28, 98.632781
40, 868.00, 1000.00, 28, 31, 101.139733
41, 868.00, 1000.00, 31, 28, 103.621651
42, 836.00, 999.00, 44, 19, 106.235167
43, 836.00, 992.00, 44, 19, 108.966118
44, 836.00, 992.00, 44, 19, 111.567630
45, 836.00, 992.00, 44, 19, 114.147280
46, 836.00, 990.00, 44, 19, 116.669118
47, 836.00, 990.00, 44, 19, 119.232873
48, 836.00, 990.00, 44, 19, 121.725403
49, 836.00, 990.00, 44, 19, 124.301635
50, 836.00, 990.00, 44, 19, 126.827328
51, 836.00, 990.00, 44, 19, 129.409501
52, 836.00, 990.00, 44, 19, 131.876688
53, 836.00, 990.00, 44, 19, 134.309627
54, 836.00, 989.00, 44, 19, 136.812312
55, 836.00, 989.00, 44, 19, 139.374615
56, 836.00, 987.00, 44, 19, 141.898820
57, 836.00, 986.00, 44, 19, 144.451216
58, 836.00, 986.00, 44, 19, 147.004532
59, 836.00, 986.00, 44, 19, 149.535605
60, 836.00, 986.00, 44, 19, 152.085372
61, 836.00, 986.00, 44, 19, 154.613786
62, 836.00, 986.00, 44, 19, 157.235075
63, 836.00, 986.00, 44, 19, 159.737348
64, 836.00, 986.00, 44, 19, 162.327964
65, 836.00, 980.00, 44, 19, 164.835409
66, 836.00, 980.00, 44, 19, 167.392649
67, 836.00, 980.00, 44, 19, 169.962459
68, 836.00, 980.00, 44, 19, 172.563098
69, 836.00, 980.00, 44, 19, 175.166687
70, 836.00, 980.00, 44, 19, 177.683275
71, 836.00, 975.00, 44, 19, 180.245947
72, 836.00, 972.00, 44, 19, 182.798373
73, 836.00, 972.00, 44, 19, 185.342812
74, 836.00, 972.00, 44, 19, 187.876378
75, 836.00, 972.00, 44, 19, 190.418200
76, 836.00, 966.00, 44, 19, 192.990007
77, 836.00, 962.00, 44, 19, 195.563767
78, 836.00, 962.00, 44, 19, 198.182899
79, 836.00, 962.00, 44, 19, 200.616441
80, 836.00, 962.00, 44, 19, 203.243189
81, 836.00, 961.00, 44, 19, 205.907201
82, 836.00, 961.00, 44, 19, 208.521540
83, 836.00, 961.00, 44, 19, 211.035459
84, 836.00, 961.00, 44, 19, 213.793639
