483, 960.00, 1160.00, 30, 32, 20.402453
484, 960.00, 1160.00, 30, 32, 20.450113
485, 960.00, 1160.00, 32, 30, 20.504092
486, 960.00, 1160.00, 30, 32, 20.551229
487, 960.00, 1160.00, 32, 30, 20.596505
488, 960.00, 1160.00, 32, 30, 20.634924
489, 960.00, 1160.00, 32, 30, 20.680201
490, 960.00, 1160.00, 32, 30, 20.731044
491, 960.00, 1160.00, 32, 30, 20.782945
492, 960.00, 1160.00, 30, 32, 20.830274
493, 960.00, 1160.00, 32, 30, 20.879610
494, 960.00, 1160.00, 30, 32, 20.925458
495, 960.00, 1160.00, 32, 30, 20.969875
496, 960.00, 1160.00, 32, 30, 21.014893
497, 960.00, 1160.00, 30, 32, 21.054463
498, 960.00, 1160.00, 32, 30, 21.093939
499, 960.00, 1160.00, 30, 32, 21.139052
500, 960.00, 1160.00, 30, 32, 21.185120
1, 1333.00, 2838.00, 31, 43, 26.194314
2, 1247.00, 2072.00, 29, 43, 26.586620
3, 1247.00, 1920.00, 29, 43, 26.721407
4, 1247.00, 1833.00, 29, 43, 26.834560
5, 1247.00, 1748.00, 29, 43, 26.936437
6, 1247.00, 1700.00, 29, 43, 27.013121
7, 1247.00, 1680.00, 29, 43, 27.097506
8, 1242.00, 1674.00, 27, 46, 27.174791
9, 1242.00, 1664.00, 27, 46, 27.274922
10, 1176.00, 1650.00, 28, 42, 27.366159
11, 1176.00, 1638.00, 28, 42, 27.445538
12, 1176.00, 1600.00, 28, 42, 27.541011
13, 1176.00, 1591.00, 28, 42, 27.655501
14, 1176.00, 1584.00, 28, 42, 27.751697
15, 1176.00, 1575.00, 28, 42, 27.860707
16, 1176.00, 1558.00, 28, 42, 27.958886
17, 1176.00, 1558.00, 28, 42, 28.053817
18, 1176.00, 1551.00, 28, 42, 28.154573
19, 1176.00, 1548.00, 28, 42, 28.266005
20, 1176.00, 1520.00, 28, 42, 28.385402
21, 1176.00, 1517.00, 28, 42, 28.494239
22, 1176.00, 1508.00, 28, 42, 28.591908
23, 1160.00, 1505.00, 29, 40, 28.709048
24, 1118.00, 1488.00, 26, 43, 28.824836
25, 1118.00, 1485.00, 26, 43, 28.924197
26, 1118.00, 1476.00, 26, 43, 29.029345
27, 1053.00, 1472.00, 27, 39, 29.147207
28, 1040.00, 1470.00, 26, 40, 29.242259
29, 1014.00, 1450.00, 26, 39, 29.391620
30, 1014.00, 1428.00, 26, 39, 29.482683
31, 1014.00, 1410.00, 26, 39, 29.581055
32, 1014.00, 1400.00, 26, 39, 29.707410
33, 1014.00, 1400.00, 26, 39, 29.816011
34, 966.00, 1369.00, 23, 42, 29.953779
35, 962.00, 1363.00, 26, 37, 30.071762
36, 962.00, 1350.00, 26, 37, 30.186776
37, 962.00, 1344.00, 26, 37, 30.321274
38, 962.00, 1332.00, 26, 37, 30.483222
39, 962.00, 1316.00, 26, 37, 30.622356
40, 962.00, 1296.00, 26, 37, 30.740706
41, 962.00, 1295.00, 26, 37, 30.863717
42, 962.00, 1290.00, 26, 37, 31.021434
43, 962.00, 1287.00, 26, 37, 31.154573
44, 962.00, 1274.00, 26, 37, 31.270219
45, 962.00, 1260.00, 26, 37, 31.380082
46, 962.00, 1240.00, 26, 37, 31.504981
47, 962.00, 1225.00, 26, 37, 31.619016
48, 962.00, 1216.00, 26, 37, 31.743898
49, 962.00, 1209.00, 26, 37, 31.916757
50, 962.00, 1204.00, 26, 37, 32.034056
51, 962.00, 1200.00, 26, 37, 32.157139
52, 962.00, 1196.00, 26, 37, 32.267756
53, 962.00, 1196.00, 26, 37, 32.384594
54, 962.00, 1196.00, 26, 37, 32.507591
55, 943.00, 1188.00, 23, 41, 32.692567
56, 943.00, 1188.00, 23, 41, 32.824630
57, 943.00, 1178.00, 23, 41, 32.958692
58, 943.00, 1178.00, 23, 41, 33.085174
59, 943.00, 1178.00, 23, 41, 33.212213
60, 943.00, 1176.00, 23, 41, 33.328051
61, 943.00, 1176.00, 23, 41, 33.426674
62, 943.00, 1176.00, 23, 41, 33.581121
63, 943.00, 1176.00, 23, 41, 33.703092
64, 943.00, 1176.00, 23, 41, 33.875389
65, 943.00, 1176.00, 23, 41, 33.997931
66, 943.00, 1170.00, 23, 41, 34.121532
67, 943.00, 1170.00, 23, 41, 34.252578
68, 943.00, 1170.00, 23, 41, 34.385051
69, 920.00, 1170.00, 23, 40, 34.496657
70, 920.00, 1170.00, 23, 40, 34.606703
71, 920.00, 1160.00, 23, 40, 34.716479
72, 920.00, 1156.00, 23, 40, 34.818927
73, 920.00, 1156.00, 23, 40, 34.932465
74, 920.00, 1156.00, 23, 40, 35.073479
75, 920.00, 1156.00, 23, 40, 35.199154
76, 920.00, 1156.00, 23, 40, 35.305955
77, 920.00, 1156.00, 23, 40, 35.417182
78, 920.00, 1156.00, 23, 40, 35.503734
79, 920.00, 1156.00, 23, 40, 35.620942
80, 920.00, 1156.00, 23, 40, 35.724880
81, 920.00, 1155.00, 23, 40, 35.851833
82, 920.00, 1155.00, 23, 40, 35.976053
83, 920.00, 1155.00, 23, 40, 36.061097
84, 920.00, 1155.00, 23, 40, 36.205599
85, 920.00, 1155.00, 23, 40, 36.304678
86, 920.00, 1155.00, 23, 40, 36.421990
87, 920.00, 1155.00, 23, 40, 36.537861
88, 897.00, 1155.00, 23, 39, 36.679592
89, 897.00, 1155.00, 23, 39, 36.785109
90, 897.00, 1155.00, 23, 39, 36.880053
91, 897.00, 1155.00, 23, 39, 36.978753
92, 874.00, 1152.00, 23, 38, 37.087286
93, 874.00, 1152.00, 23, 38, 37.199794
94, 874.00, 1152.00, 23, 38, 37.311804
95, 874.00, 1152.00, 23, 38, 37.410412
96, 874.00, 1148.00, 23, 38, 37.538259
97, 874.00, 1148.00, 23, 38, 37.629771
98, 874.00, 1148.00, 23, 38, 37.762704
99, 874.00, 1148.00, 23, 38, 37.926647
100, 874.00, 1148.00, 23, 38, 38.045102
101, 874.00, 1148.00, 23, 38, 38.211205
102, 874.00, 1148.00, 23, 38, 38.325354
103, 874.00, 1148.00, 23, 38, 38.458830
104, 874.00, 1148.00, 23, 38, 38.560129
105, 874.00, 1148.00, 23, 38, 38.692173
106, 874.00, 1148.00, 23, 38, 38.824016
107, 874.00, 1147.00, 23, 38, 38.919801
108, 874.00, 1147.00, 23, 38, 39.036593
109, 874.00, 1147.00, 23, 38, 39.165168
110, 874.00, 1147.00, 23, 38, 39.291725
111, 874.00, 1147.00, 23, 38, 39.449121
112, 851.00, 1144.00, 23, 37, 39.579887
113, 851.00, 1144.00, 23, 37, 39.703714
114, 851.00, 1144.00, 23, 37, 39.846521
115, 851.00, 1140.00, 23, 37, 39.948845
116, 851.00, 1140.00, 23, 37, 40.062662
117, 851.00, 1140.00, 23, 37, 40.200209
118, 851.00, 1140.00, 23, 37, 40.297049
119, 851.00, 1140.00, 23, 37, 40.424331
120, 851.00, 1140.00, 23, 37, 40.528669
121, 851.00, 1140.00, 23, 37, 40.620886
122, 851.00, 1140.00, 23, 37, 40.735474
123, 851.00, 1140.00, 23, 37, 40.833569
124, 851.00, 1140.00, 23, 37, 40.957343
125, 851.00, 1140.00, 23, 37, 41.056799
126, 851.00, 1140.00, 23, 37, 41.180237
127, 851.00, 1140.00, 23, 37, 41.300286
128, 851.00, 1140.00, 23, 37, 41.404488
129, 851.00, 1140.00, 23, 37, 41.490278
130, 851.00, 1140.00, 23, 37, 41.622332
131, 851.00, 1140.00, 23, 37, 41.733758
132, 851.00, 1140.00, 23, 37, 41.844619
133, 851.00, 1140.00, 23, 37, 41.929408
134, 851.00, 1140.00, 23, 37, 42.037979
135, 851.00, 1140.00, 23, 37, 42.152326
136, 851.00, 1140.00, 23, 37, 42.278516
137, 851.00, 1140.00, 23, 37, 42.397114
138, 851.00, 1134.00, 23, 37, 42.516828
139, 851.00, 1134.00, 23, 37, 42.637266
140, 851.00, 1134.00, 23, 37, 42.768616
141, 851.00, 1134.00, 23, 37, 42.876037
142, 851.00, 1134.00, 23, 37, 42.975791
143, 851.00, 1134.00, 23, 37, 43.097708
144, 851.00, 1134.00, 23, 37, 43.181406
145, 851.00, 1134.00, 23, 37, 43.303669
146, 851.00, 1134.00, 23, 37, 43.426322
147, 851.00, 1134.00, 23, 37, 43.549189
148, 851.00, 1134.00, 23, 37, 43.627201
149, 851.00, 1134.00, 23, 37, 43.736990
150, 851.00, 1134.00, 23, 37, 43.849412
151, 851.00, 1134.00, 23, 37, 43.960358
152, 851.00, 1131.00, 23, 37, 44.068477
153, 851.00, 1131.00, 23, 37, 44.174845
154, 851.00, 1131.00, 23, 37, 44.286956
155, 851.00, 1125.00, 23, 37, 44.428204
156, 851.00, 1125.00, 23, 37, 44.570285
157, 851.00, 1125.00, 23, 37, 44.671537
158, 851.00, 1125.00, 23, 37, 44.834170
159, 851.00, 1125.00, 23, 37, 44.938903
160, 851.00, 1125.00, 23, 37, 45.098965
161, 851.00, 1125.00, 23, 37, 45.214022
162, 851.00, 1125.00, 23, 37, 45.328756
163, 851.00, 1125.00, 23, 37, 45.457650
164, 851.00, 1125.00, 23, 37, 45.585126
165, 851.00, 1125.00, 23, 37, 45.706703
166, 851.00, 1125.00, 23, 37, 45.825254
167, 851.00, 1125.00, 23, 37, 45.928013
168, 851.00, 1125.00, 23, 37, 46.046584
169, 851.00, 1125.00, 23, 37, 46.170593
170, 851.00, 1125.00, 23, 37, 46.297001
171, 851.00, 1125.00, 23, 37, 46.411854
172, 851.00, 1125.00, 23, 37, 46.556789
173, 851.00, 1125.00, 23, 37, 46.667939
174, 851.00, 1122.00, 23, 37, 46.791967
175, 851.00, 1122.00, 23, 37, 46.911566
176, 851.00, 1122.00, 23, 37, 47.045266
177, 851.00, 1122.00, 23, 37, 47.134876
178, 851.00, 1122.00, 23, 37, 47.234041
179, 851.00, 1122.00, 23, 37, 47.344771
180, 851.00, 1122.00, 23, 37, 47.448763
181, 851.00, 1122.00, 23, 37, 47.556761
182, 851.00, 1122.00, 23, 37, 47.687057
183, 851.00, 1122.00, 23, 37, 47.787595
184, 851.00, 1122.00, 23, 37, 47.907737
185, 851.00, 1122.00, 23, 37, 48.041520
186, 851.00, 1122.00, 23, 37, 48.175010
187, 851.00, 1122.00, 23, 37, 48.312391
188, 851.00, 1122.00, 23, 37, 48.443520
189, 851.00, 1122.00, 23, 37, 48.562357
190, 851.00, 1122.00, 23, 37, 48.678452
191, 851.00, 1122.00, 23, 37, 48.775389
192, 851.00, 1122.00, 23, 37, 48.924883
193, 851.00, 1120.00, 23, 37, 49.043551
194, 851.00, 1120.00, 23, 37, 49.175921
195, 851.00, 1120.00, 23, 37, 49.282267
196, 851.00, 1120.00, 23, 37, 49.409561
197, 851.00, 1120.00, 23, 37, 49.544889
198, 851.00, 1120.00, 23, 37, 49.658172
199, 851.00, 1120.00, 23, 37, 49.788981
200, 851.00, 1120.00, 23, 37, 49.902066
201, 851.00, 1120.00, 23, 37, 50.014493
202, 851.00, 1120.00, 23, 37, 50.102105
203, 851.00, 1120.00, 23, 37, 50.217199
204, 851.00, 1120.00, 23, 37, 50.338461
205, 851.00, 1120.00, 23, 37, 50.454070
206, 851.00, 1120.00, 23, 37, 50.602093
207, 851.00, 1120.00, 23, 37, 50.700380
208, 851.00, 1120.00, 23, 37, 50.812586
209, 851.00, 1120.00, 23, 37, 50.931454
210, 851.00, 1120.00, 23, 37, 51.076944
211, 836.00, 1118.00, 22, 38, 51.229079
212, 836.00, 1118.00, 22, 38, 51.378213
213, 836.00, 1118.00, 22, 38, 51.484426
214, 836.00, 1118.00, 22, 38, 51.591434
215, 836.00, 1116.00, 22, 38, 51.738532
216, 836.00, 1116.00, 22, 38, 51.860695
217, 836.00, 1116.00, 22, 38, 51.984088
218, 836.00, 1116.00, 22, 38, 52.101498
219, 836.00, 1116.00, 22, 38, 52.273418
220, 836.00, 1116.00, 22, 38, 52.420153
221, 836.00, 1116.00, 22, 38, 52.552286
222, 836.00, 1116.00, 22, 38, 52.653613
223, 836.00, 1116.00, 22, 38, 52.769131
224, 836.00, 1116.00, 22, 38, 52.972595
225, 836.00, 1116.00, 22, 38, 53.089897
226, 836.00, 1116.00, 22, 38, 53.210041
227, 836.00, 1116.00, 22, 38, 53.333861
228, 836.00, 1116.00, 22, 38, 53.454824
229, 836.00, 1116.00, 22, 38, 53.553897
230, 836.00, 1116.00, 22, 38, 53.680004
231, 814.00, 1110.00, 22, 37, 53.796548
232, 814.00, 1110.00, 22, 37, 53.931085
233, 814.00, 1110.00, 22, 37, 54.069660
234, 814.00, 1110.00, 22, 37, 54.197758
235, 814.00, 1110.00, 22, 37, 54.306240
236, 814.00, 1110.00, 22, 37, 54.406234
237, 814.00, 1110.00, 22, 37, 54.522673
238, 814.00, 1110.00, 22, 37, 54.673029
239, 814.00, 1110.00, 22, 37, 54.775319
240, 814.00, 1110.00, 22, 37, 54.886352
241, 814.00, 1110.00, 22, 37, 55.013143
242, 814.00, 1110.00, 22, 37, 55.138213
243, 814.00, 1110.00, 22, 37, 55.275194
244, 814.00, 1110.00, 22, 37, 55.398151
245, 814.00, 1110.00, 22, 37, 55.545478
246, 814.00, 1110.00, 22, 37, 55.665756
247, 814.00, 1110.00, 22, 37, 55.779048
248, 814.00, 1110.00, 22, 37, 55.880818
249, 814.00, 1110.00, 22, 37, 55.992580
250, 814.00, 1110.00, 22, 37, 56.114873
251, 814.00, 1110.00, 22, 37, 56.231717
252, 814.00, 1110.00, 22, 37, 56.349552
253, 814.00, 1110.00, 22, 37, 56.463765
254, 814.00, 1110.00, 22, 37, 56.582706
255, 814.00, 1110.00, 22, 37, 56.724684
256, 814.00, 1110.00, 22, 37, 56.854390
257, 814.00, 1110.00, 22, 37, 56.962045
258, 814.00, 1110.00, 22, 37, 57.104985
259, 814.00, 1110.00, 22, 37, 57.233392
260, 814.00, 1110.00, 22, 37, 57.343547
261, 814.00, 1110.00, 22, 37, 57.506385
262, 814.00, 1110.00, 22, 37, 57.616634
263, 814.00, 1110.00, 22, 37, 57.753069
264, 814.00, 1110.00, 22, 37, 57.844214
265, 814.00, 1110.00, 22, 37, 57.937020
266, 814.00, 1110.00, 22, 37, 58.075813
267, 814.00, 1110.00, 22, 37, 58.212709
268, 814.00, 1110.00, 22, 37, 58.343781
269, 814.00, 1110.00, 22, 37, 58.464340
270, 814.00, 1110.00, 22, 37, 58.585005
271, 814.00, 1110.00, 22, 37, 58.721413
272, 814.00, 1110.00, 22, 37, 58.819514
273, 814.00, 1110.00, 22, 37, 58.947172
274, 814.00, 1110.00, 22, 37, 59.062754
275, 814.00, 1110.00, 22, 37, 59.188893
276, 814.00, 1110.00, 22, 37, 59.306947
277, 814.00, 1110.00, 22, 37, 59.443839
278, 814.00, 1110.00, 22, 37, 59.547396
279, 814.00, 1110.00, 22, 37, 59.691894
280, 814.00, 1110.00, 22, 37, 59.812416
281, 814.00, 1110.00, 22, 37, 59.960058
282, 814.00, 1110.00, 22, 37, 60.071681
283, 814.00, 1110.00, 22, 37, 60.170514
284, 814.00, 1110.00, 22, 37, 60.322888
285, 814.00, 1110.00, 22, 37, 60.460635
286, 814.00, 1110.00, 22, 37, 60.581370
287, 814.00, 1110.00, 22, 37, 60.680015
288, 814.00, 1110.00, 22, 37, 60.817013
289, 814.00, 1110.00, 22, 37, 60.968822
290, 814.00, 1110.00, 22, 37, 61.086111
291, 814.00, 1110.00, 22, 37, 61.201070
292, 814.00, 1110.00, 22, 37, 61.302278
293, 814.00, 1110.00, 22, 37, 61.424050
294, 814.00, 1110.00, 22, 37, 61.554506
295, 814.00, 1110.00, 22, 37, 61.644071
296, 814.00, 1110.00, 22, 37, 61.786036
297, 814.00, 1110.00, 22, 37, 61.909140
298, 814.00, 1110.00, 22, 37, 62.040703
299, 814.00, 1110.00, 22, 37, 62.161893
300, 814.00, 1110.00, 22, 37, 62.304950
301, 814.00, 1110.00, 22, 37, 62.401625
302, 814.00, 1110.00, 22, 37, 62.504572
303, 814.00, 1110.00, 22, 37, 62.605660
304, 814.00, 1110.00, 22, 37, 62.720440
305, 814.00, 1110.00, 22, 37, 62.848077
306, 814.00, 1110.00, 22, 37, 62.969975
307, 814.00, 1110.00, 22, 37, 63.071899
308, 814.00, 1110.00, 22, 37, 63.173744
309, 814.00, 1110.00, 22, 37, 63.288430
310, 814.00, 1110.00, 22, 37, 63.385346
311, 814.00, 1110.00, 22, 37, 63.495150
312, 814.00, 1110.00, 22, 37, 63.612700
313, 814.00, 1110.00, 22, 37, 63.728520
314, 814.00, 1110.00, 22, 37, 63.848546
315, 814.00, 1110.00, 22, 37, 63.930984
316, 814.00, 1110.00, 22, 37, 64.012413
317, 814.00, 1110.00, 22, 37, 64.121449
318, 814.00, 1110.00, 22, 37, 64.217637
319, 814.00, 1110.00, 22, 37, 64.312037
320, 814.00, 1110.00, 22, 37, 64.426654
321, 814.00, 1110.00, 22, 37, 64.550381
322, 814.00, 1110.00, 22, 37, 64.658373
323, 814.00, 1110.00, 22, 37, 64.780809
324, 814.00, 1110.00, 22, 37, 64.901273
325, 814.00, 1110.00, 22, 37, 64.995900
326, 814.00, 1110.00, 22, 37, 65.089699
327, 814.00, 1110.00, 22, 37, 65.211062
328, 814.00, 1110.00, 22, 37, 65.332419
329, 814.00, 1110.00, 22, 37, 65.422069
330, 814.00, 1110.00, 22, 37, 65.566480
331, 814.00, 1110.00, 22, 37, 65.696032
332, 814.00, 1110.00, 22, 37, 65.804373
333, 814.00, 1110.00, 22, 37, 65.933213
334, 814.00, 1110.00, 22, 37, 66.051761
335, 814.00, 1110.00, 22, 37, 66.168496
336, 814.00, 1110.00, 22, 37, 66.251110
337, 814.00, 1110.00, 22, 37, 66.385986
338, 814.00, 1110.00, 22, 37, 66.524959
339, 814.00, 1110.00, 22, 37, 66.635072
340, 814.00, 1110.00, 22, 37, 66.749555
341, 814.00, 1110.00, 22, 37, 66.870436
342, 814.00, 1110.00, 22, 37, 66.980120
343, 814.00, 1110.00, 22, 37, 67.117153
344, 814.00, 1110.00, 22, 37, 67.268180
345, 814.00, 1110.00, 22, 37, 67.365455
346, 814.00, 1110.00, 22, 37, 67.471839
347, 814.00, 1110.00, 22, 37, 67.589222
348, 814.00, 1110.00, 22, 37, 67.691477
349, 814.00, 1110.00, 22, 37, 67.792687
350, 814.00, 1110.00, 22, 37, 67.937807
351, 814.00, 1110.00, 22, 37, 68.051940
352, 814.00, 1110.00, 22, 37, 68.161329
353, 814.00, 1110.00, 22, 37, 68.272780
354, 814.00, 1110.00, 22, 37, 68.372095
355, 814.00, 1110.00, 22, 37, 68.521182
356, 814.00, 1110.00, 22, 37, 68.631676
357, 814.00, 1110.00, 22, 37, 68.754200
358, 814.00, 1110.00, 22, 37, 68.878436
359, 814.00, 1110.00, 22, 37, 68.995392
360, 814.00, 1110.00, 22, 37, 69.132780
361, 814.00, 1110.00, 22, 37, 69.266600
362, 814.00, 1110.00, 22, 37, 69.414588
363, 814.00, 1110.00, 22, 37, 69.544471
364, 814.00, 1110.00, 22, 37, 69.663695
365, 814.00, 1110.00, 22, 37, 69.765931
366, 814.00, 1110.00, 22, 37, 69.868981
367, 814.00, 1110.00, 22, 37, 69.952646
368, 814.00, 1110.00, 22, 37, 70.070320
369, 814.00, 1110.00, 22, 37, 70.213892
370, 814.00, 1110.00, 22, 37, 70.336336
371, 814.00, 1110.00, 22, 37, 70.438596
372, 814.00, 1110.00, 22, 37, 70.562855
373, 814.00, 1110.00, 22, 37, 70.695302
374, 814.00, 1110.00, 22, 37, 70.860556
375, 814.00, 1110.00, 22, 37, 70.963611
376, 814.00, 1110.00, 22, 37, 71.107231
377, 814.00, 1110.00, 22, 37, 71.220416
378, 814.00, 1110.00, 22, 37, 71.351701
379, 814.00, 1110.00, 22, 37, 71.461977
380, 814.00, 1110.00, 22, 37, 71.584261
381, 814.00, 1110.00, 22, 37, 71.710690
382, 814.00, 1110.00, 22, 37, 71.857395
383, 814.00, 1110.00, 22, 37, 71.952550
384, 814.00, 1110.00, 22, 37, 72.070695
385, 814.00, 1110.00, 22, 37, 72.203254
386, 814.00, 1110.00, 22, 37, 72.305526
387, 814.00, 1110.00, 22, 37, 72.417741
388, 814.00, 1110.00, 22, 37, 72.570359
389, 814.00, 1110.00, 22, 37, 72.708710
390, 814.00, 1110.00, 22, 37, 72.838246
391, 814.00, 1110.00, 22, 37, 72.970621
392, 814.00, 1110.00, 22, 37, 73.117753
393, 814.00, 1110.00, 22, 37, 73.217407
394, 814.00, 1110.00, 22, 37, 73.338454
395, 814.00, 1110.00, 22, 37, 73.468161
396, 814.00, 1110.00, 22, 37, 73.598370
397, 814.00, 1110.00, 22, 37, 73.702839
398, 814.00, 1110.00, 22, 37, 73.820521
399, 814.00, 1110.00, 22, 37, 73.954521
400, 814.00, 1110.00, 22, 37, 74.078696
401, 814.00, 1110.00, 22, 37, 74.193274
402, 814.00, 1110.00, 22, 37, 74.311004
403, 814.00, 1110.00, 22, 37, 74.401601
404, 814.00, 1110.00, 22, 37, 74.521534
405, 814.00, 1110.00, 22, 37, 74.630978
406, 814.00, 1110.00, 22, 37, 74.726096
407, 814.00, 1110.00, 22, 37, 74.822618
408, 814.00, 1110.00, 22, 37, 74.965666
409, 814.00, 1110.00, 22, 37, 75.084382
410, 814.00, 1110.00, 22, 37, 75.191269
411, 814.00, 1110.00, 22, 37, 75.319819
412, 814.00, 1110.00, 22, 37, 75.449945
413, 814.00, 1110.00, 22, 37, 75.602878
414, 814.00, 1110.00, 22, 37, 75.706595
415, 814.00, 1110.00, 22, 37, 75.836011
416, 814.00, 1110.00, 22, 37, 75.980362
417, 814.00, 1110.00, 22, 37, 76.086397
418, 814.00, 1110.00, 22, 37, 76.226900
419, 814.00, 1110.00, 22, 37, 76.350239
420, 814.00, 1110.00, 22, 37, 76.454423
421, 814.00, 1110.00, 22, 37, 76.550402
422, 814.00, 1110.00, 22, 37, 76.673708
423, 814.00, 1110.00, 22, 37, 76.808706
424, 814.00, 1110.00, 22, 37, 76.944575
425, 814.00, 1110.00, 22, 37, 77.051141
426, 814.00, 1110.00, 22, 37, 77.188929
427, 814.00, 1110.00, 22, 37, 77.299439
428, 814.00, 1110.00, 22, 37, 77.410415
429, 814.00, 1110.00, 22, 37, 77.531185
430, 814.00, 1110.00, 22, 37, 77.648721
431, 814.00, 1110.00, 22, 37, 77.763396
432, 814.00, 1110.00, 22, 37, 77.885927
433, 814.00, 1110.00, 22, 37, 78.010238
434, 814.00, 1110.00, 22, 37, 78.146319
435, 814.00, 1110.00, 22, 37, 78.240979
436, 814.00, 1110.00, 22, 37, 78.374702
437, 814.00, 1110.00, 22, 37, 78.491151
438, 814.00, 1110.00, 22, 37, 78.590305
439, 814.00, 1110.00, 22, 37, 78.744332
440, 814.00, 1110.00, 22, 37, 78.867109
441, 814.00, 1110.00, 22, 37, 78.990780
442, 814.00, 1110.00, 22, 37, 79.087289
443, 814.00, 1110.00, 22, 37, 79.207966
444, 814.00, 1110.00, 22, 37, 79.344423
445, 814.00, 1110.00, 22, 37, 79.492119
446, 814.00, 1110.00, 22, 37, 79.612942
447, 814.00, 1110.00, 22, 37, 79.708529
448, 814.00, 1110.00, 22, 37, 79.822584
449, 814.00, 1110.00, 22, 37, 79.948028
450, 814.00, 1110.00, 22, 37, 80.077706
451, 814.00, 1110.00, 22, 37, 80.190635
452, 814.00, 1110.00, 22, 37, 80.324959
453, 814.00, 1110.00, 22, 37, 80.470868
454, 814.00, 1110.00, 22, 37, 80.588902
455, 814.00, 1110.00, 22, 37, 80.696767
456, 814.00, 1110.00, 22, 37, 80.812493
457, 814.00, 1110.00, 22, 37, 80.933473
458, 814.00, 1110.00, 22, 37, 81.046614
459, 814.00, 1110.00, 22, 37, 81.187422
460, 814.00, 1110.00, 22, 37, 81.315854
461, 814.00, 1110.00, 22, 37, 81.420298
462, 814.00, 1110.00, 22, 37, 81.517466
463, 814.00, 1110.00, 22, 37, 81.633445
464, 814.00, 1110.00, 22, 37, 81.772225
465, 814.00, 1110.00, 22, 37, 81.930620
466, 814.00, 1110.00, 22, 37, 82.084860
467, 814.00, 1110.00, 22, 37, 82.202777
468, 814.00, 1110.00, 22, 37, 82.319419
469, 814.00, 1110.00, 22, 37, 82.462421
470, 814.00, 1110.00, 22, 37, 82.595081
471, 814.00, 1110.00, 22, 37, 82.688868
472, 814.00, 1110.00, 22, 37, 82.800549
473, 814.00, 1110.00, 22, 37, 82.915135
474, 814.00, 1110.00, 22, 37, 83.066831
475, 814.00, 1110.00, 22, 37, 83.167999
476, 814.00, 1110.00, 22, 37, 83.294311
477, 814.00, 1107.00, 22, 37, 83.414478
478, 814.00, 1107.00, 22, 37, 83.566842
479, 814.00, 1107.00, 22, 37, 83.673939
480, 814.00, 1107.00, 22, 37, 83.782311
481, 814.00, 1107.00, 22, 37, 83.940435
482, 814.00, 1107.00, 22, 37, 84.103870
483, 814.00, 1107.00, 22, 37, 84.222082
484, 814.00, 1107.00, 22, 37, 84.379921
485, 814.00, 1107.00, 22, 37, 84.471228
486, 814.00, 1102.00, 22, 37, 84.564660
487, 814.00, 1102.00, 22, 37, 84.705524
488, 814.00, 1102.00, 22, 37, 84.856497
489, 814.00, 1102.00, 22, 37, 84.965061
490, 814.00, 1102.00, 22, 37, 85.081306
491, 814.00, 1102.00, 22, 37, 85.231243
492, 814.00, 1102.00, 22, 37, 85.356037
493, 814.00, 1102.00, 22, 37, 85.466804
494, 814.00, 1102.00, 22, 37, 85.561685
495, 814.00, 1102.00, 22, 37, 85.738541
496, 814.00, 1102.00, 22, 37, 85.877855
497, 814.00, 1102.00, 22, 37, 85.986657
498, 814.00, 1102.00, 22, 37, 86.135273
499, 814.00, 1102.00, 22, 37, 86.263628
500, 814.00, 1102.00, 22, 37, 86.365032
1, 1365.00, 4200.00, 35, 39, 0.515864
2, 1330.00, 2360.00, 35, 38, 0.578683
3, 1330.00, 2040.00, 35, 38, 0.631518
4, 1292.00, 1935.00, 34, 38, 0.688923
5, 1292.00, 1840.00, 34, 38, 0.726160
6, 1292.00, 1764.00, 34, 38, 0.777601
7, 1292.00, 1700.00, 34, 38, 0.832826
8, 1292.00, 1650.00, 34, 38, 0.878783
9, 1292.00, 1617.00, 34, 38, 0.929372
10, 1292.00, 1596.00, 34, 38, 0.989408
11, 1292.00, 1575.00, 34, 38, 1.038101
12, 1292.00, 1554.00, 34, 38, 1.093356
13, 1156.00, 1521.00, 34, 34, 1.148414
14, 1155.00, 1518.00, 33, 35, 1.201815
15, 1080.00, 1504.00, 30, 36, 1.254490
16, 1020.00, 1485.00, 30, 34, 1.298505
17, 1020.00, 1480.00, 30, 34, 1.362722
18, 1020.00, 1457.00, 30, 34, 1.420720
19, 1020.00, 1452.00, 30, 34, 1.491248
20, 1020.00, 1443.00, 30, 34, 1.552568
21, 1020.00, 1440.00, 30, 34, 1.616032
22, 1020.00, 1435.00, 30, 34, 1.674137
23, 1020.00, 1435.00, 30, 34, 1.740153
24, 1020.00, 1435.00, 30, 34, 1.831580
25, 1020.00, 1426.00, 30, 34, 1.903866
26, 1020.00, 1419.00, 30, 34, 1.974570
27, 1020.00, 1408.00, 30, 34, 2.030095
28, 1020.00, 1404.00, 30, 34, 2.089619
29, 1020.00, 1400.00, 30, 34, 2.185963
30, 1020.00, 1386.00, 30, 34, 2.266691
31, 1020.00, 1380.00, 30, 34, 2.343332
32, 1020.00, 1369.00, 30, 34, 2.424125
33, 1020.00, 1369.00, 30, 34, 2.527935
34, 1020.00, 1369.00, 30, 34, 2.597972
35, 1020.00, 1369.00, 30, 34, 2.687211
36, 1020.00, 1365.00, 30, 34, 2.765204
37, 1020.00, 1365.00, 30, 34, 2.843663
38, 1020.00, 1365.00, 30, 34, 2.926712
39, 1020.00, 1365.00, 30, 34, 3.009657
