49, 760.00, 880.00, 20, 38, 22.874841
50, 760.00, 880.00, 20, 38, 23.344725
51, 760.00, 880.00, 20, 38, 23.812046
52, 760.00, 880.00, 20, 38, 24.282513
53, 760.00, 880.00, 20, 38, 24.740516
54, 760.00, 880.00, 20, 38, 25.212059
55, 760.00, 880.00, 20, 38, 25.680112
56, 760.00, 880.00, 20, 38, 26.150111
57, 760.00, 875.00, 20, 38, 26.611999
58, 760.00, 874.00, 20, 38, 27.077938
59, 760.00, 874.00, 20, 38, 27.547979
60, 760.00, 874.00, 20, 38, 28.017521
61, 760.00, 874.00, 20, 38, 28.484946
62, 760.00, 874.00, 20, 38, 28.950749
63, 760.00, 874.00, 20, 38, 29.412682
64, 760.00, 874.00, 20, 38, 29.878684
65, 760.00, 874.00, 20, 38, 30.344869
66, 760.00, 874.00, 20, 38, 30.810764
67, 760.00, 874.00, 20, 38, 31.280545
68, 760.00, 870.00, 20, 38, 31.741929
69, 760.00, 868.00, 20, 38, 32.213683
70, 760.00, 864.00, 20, 38, 32.680101
71, 760.00, 864.00, 20, 38, 33.148238
72, 760.00, 861.00, 20, 38, 33.609552
73, 760.00, 860.00, 20, 38, 34.072462
74, 760.00, 860.00, 20, 38, 34.537142
75, 760.00, 860.00, 20, 38, 34.992404
76, 760.00, 860.00, 20, 38, 35.455652
77, 760.00, 860.00, 20, 38, 35.921647
78, 760.00, 860.00, 20, 38, 36.392609
79, 760.00, 860.00, 20, 38, 36.860330
80, 760.00, 860.00, 20, 38, 37.319200
81, 760.00, 860.00, 20, 38, 37.783762
82, 760.00, 860.00, 20, 38, 38.247748
83, 760.00, 860.00, 20, 38, 38.715952
84, 760.00, 860.00, 20, 38, 39.182390
85, 760.00, 860.00, 20, 38, 39.655201
86, 760.00, 860.00, 20, 38, 40.121866
87, 760.00, 860.00, 20, 38, 40.595574
88, 760.00, 860.00, 20, 38, 41.065971
89, 760.00, 860.00, 20, 38, 41.536889
90, 760.00, 860.00, 20, 38, 41.999401
91, 760.00, 860.00, 20, 38, 42.465141
92, 760.00, 860.00, 20, 38, 42.933974
93, 760.00, 860.00, 20, 38, 43.404908
94, 760.00, 858.00, 20, 38, 43.876137
95, 760.00, 855.00, 20, 38, 44.344968
96, 760.00, 855.00, 20, 38, 44.820989
97, 760.00, 855.00, 20, 38, 45.281893
98, 760.00, 855.00, 20, 38, 45.744288
99, 760.00, 855.00, 20, 38, 46.210801
100, 760.00, 855.00, 20, 38, 46.672873
101, 760.00, 855.00, 20, 38, 47.139288
102, 760.00, 855.00, 20, 38, 47.604030
103, 760.00, 855.00, 20, 38, 48.071988
104, 760.00, 855.00, 20, 38, 48.544341
105, 760.00, 855.00, 20, 38, 49.012922
106, 760.00, 855.00, 20, 38, 49.477177
107, 760.00, 855.00, 20, 38, 49.945910
108, 760.00, 855.00, 20, 38, 50.409996
109, 760.00, 855.00, 20, 38, 50.872992
110, 760.00, 855.00, 20, 38, 51.342039
111, 760.00, 855.00, 20, 38, 51.804476
112, 760.00, 855.00, 20, 38, 52.265942
113, 760.00, 855.00, 20, 38, 52.735548
114, 760.00, 855.00, 20, 38, 53.198828
115, 760.00, 855.00, 20, 38, 53.657448
116, 760.00, 855.00, 20, 38, 54.125667
117, 760.00, 855.00, 20, 38, 54.597048
118, 760.00, 855.00, 20, 38, 55.069100
119, 760.00, 855.00, 20, 38, 55.537012
120, 760.00, 855.00, 20, 38, 56.009950
121, 760.00, 855.00, 20, 38, 56.475529
122, 760.00, 855.00, 20, 38, 56.938787
123, 760.00, 851.00, 20, 38, 57.404127
124, 760.00, 851.00, 20, 38, 57.868204
125, 760.00, 848.00, 20, 38, 58.333616
126, 760.00, 846.00, 20, 38, 58.793340
127, 760.00, 846.00, 20, 38, 59.254191
128, 760.00, 846.00, 20, 38, 59.713984
129, 760.00, 846.00, 20, 38, 60.178787
130, 760.00, 840.00, 20, 38, 60.648055
131, 760.00, 840.00, 20, 38, 61.113582
132, 760.00, 840.00, 20, 38, 61.576143
133, 760.00, 840.00, 20, 38, 62.048474
134, 760.00, 840.00, 20, 38, 62.515262
135, 760.00, 840.00, 20, 38, 62.987133
136, 760.00, 840.00, 20, 38, 63.457480
137, 760.00, 840.00, 20, 38, 63.927995
138, 760.00, 840.00, 20, 38, 64.396818
139, 760.00, 840.00, 20, 38, 64.863135
140, 760.00, 840.00, 20, 38, 65.333134
141, 760.00, 840.00, 20, 38, 65.791292
142, 760.00, 840.00, 20, 38, 66.255141
143, 760.00, 840.00, 20, 38, 66.724529
144, 760.00, 840.00, 20, 38, 67.194252
145, 760.00, 840.00, 20, 38, 67.663767
146, 760.00, 840.00, 20, 38, 68.131931
147, 760.00, 840.00, 20, 38, 68.601690
148, 760.00, 840.00, 20, 38, 69.071594
149, 760.00, 840.00, 20, 38, 69.535232
150, 760.00, 840.00, 20, 38, 70.006525
151, 760.00, 840.00, 20, 38, 70.467771
152, 760.00, 840.00, 20, 38, 70.932467
153, 760.00, 840.00, 20, 38, 71.388617
154, 760.00, 840.00, 20, 38, 71.858509
155, 760.00, 840.00, 20, 38, 72.318955
156, 760.00, 840.00, 20, 38, 72.780763
157, 760.00, 837.00, 20, 38, 73.249037
158, 760.00, 837.00, 20, 38, 73.714925
159, 760.00, 837.00, 20, 38, 74.181855
160, 760.00, 837.00, 20, 38, 74.651253
161, 760.00, 836.00, 20, 38, 75.119461
162, 760.00, 836.00, 20, 38, 75.588945
163, 760.00, 836.00, 20, 38, 76.058175
164, 760.00, 836.00, 20, 38, 76.524349
165, 760.00, 836.00, 20, 38, 76.994001
166, 760.00, 836.00, 20, 38, 77.458007
167, 760.00, 836.00, 20, 38, 77.926027
168, 760.00, 836.00, 20, 38, 78.391145
169, 760.00, 836.00, 20, 38, 78.854832
170, 760.00, 836.00, 20, 38, 79.316343
171, 760.00, 836.00, 20, 38, 79.786072
172, 760.00, 836.00, 20, 38, 80.260937
173, 760.00, 836.00, 20, 38, 80.728861
174, 760.00, 836.00, 20, 38, 81.193535
175, 760.00, 836.00, 20, 38, 81.662887
176, 760.00, 836.00, 20, 38, 82.126343
177, 760.00, 836.00, 20, 38, 82.590002
178, 760.00, 836.00, 20, 38, 83.052223
179, 760.00, 836.00, 20, 38, 83.516361
180, 760.00, 836.00, 20, 38, 83.981712
181, 760.00, 820.00, 20, 38, 84.449568
182, 760.00, 820.00, 20, 38, 84.912864
183, 760.00, 820.00, 20, 38, 85.377895
184, 760.00, 820.00, 20, 38, 85.849599
185, 760.00, 820.00, 20, 38, 86.312548
186, 760.00, 820.00, 20, 38, 86.778246
187, 760.00, 820.00, 20, 38, 87.245501
188, 760.00, 820.00, 20, 38, 87.714068
189, 760.00, 820.00, 20, 38, 88.176633
190, 760.00, 820.00, 20, 38, 88.644090
191, 760.00, 820.00, 20, 38, 89.106227
192, 760.00, 820.00, 20, 38, 89.569151
193, 760.00, 820.00, 20, 38, 90.032721
194, 760.00, 820.00, 20, 38, 90.492274
195, 760.00, 820.00, 20, 38, 90.958140
196, 760.00, 820.00, 20, 38, 91.421724
197, 760.00, 820.00, 20, 38, 91.890644
198, 760.00, 820.00, 20, 38, 92.367871
199, 760.00, 820.00, 20, 38, 92.839205
200, 760.00, 820.00, 20, 38, 93.302713
201, 760.00, 820.00, 20, 38, 93.772141
202, 760.00, 820.00, 20, 38, 94.241020
203, 760.00, 820.00, 20, 38, 94.717383
204, 760.00, 820.00, 20, 38, 95.182606
205, 760.00, 820.00, 20, 38, 95.653484
206, 760.00, 820.00, 20, 38, 96.121222
207, 760.00, 820.00, 20, 38, 96.585423
208, 760.00, 820.00, 20, 38, 97.054549
209, 760.00, 819.00, 20, 38, 97.516584
210, 760.00, 819.00, 20, 38, 97.992822
211, 760.00, 819.00, 20, 38, 98.462527
212, 760.00, 819.00, 20, 38, 98.932723
213, 760.00, 819.00, 20, 38, 99.399137
214, 760.00, 817.00, 20, 38, 99.859853
215, 760.00, 817.00, 20, 38, 100.330289
216, 760.00, 817.00, 20, 38, 100.801983
217, 760.00, 817.00, 20, 38, 101.268844
218, 760.00, 817.00, 20, 38, 101.733487
219, 760.00, 817.00, 20, 38, 102.207964
220, 760.00, 817.00, 20, 38, 102.678250
221, 760.00, 817.00, 20, 38, 103.147137
222, 760.00, 817.00, 20, 38, 103.614206
223, 760.00, 817.00, 20, 38, 104.081478
224, 760.00, 817.00, 20, 38, 104.552507
225, 760.00, 817.00, 20, 38, 105.019587
226, 760.00, 817.00, 20, 38, 105.484843
227, 760.00, 817.00, 20, 38, 105.959827
228, 760.00, 817.00, 20, 38, 106.429961
229, 760.00, 817.00, 20, 38, 106.899716
230, 760.00, 817.00, 20, 38, 107.376785
231, 760.00, 817.00, 20, 38, 107.853088
232, 760.00, 817.00, 20, 38, 108.321205
233, 760.00, 817.00, 20, 38, 108.783999
234, 760.00, 817.00, 20, 38, 109.254370
235, 760.00, 817.00, 20, 38, 109.725635
236, 760.00, 817.00, 20, 38, 110.196216
237, 760.00, 817.00, 20, 38, 110.667429
238, 760.00, 817.00, 20, 38, 111.135538
239, 760.00, 817.00, 20, 38, 111.603619
240, 760.00, 817.00, 20, 38, 112.064772
241, 760.00, 817.00, 20, 38, 112.541569
242, 760.00, 817.00, 20, 38, 113.007650
243, 760.00, 817.00, 20, 38, 113.479652
244, 760.00, 817.00, 20, 38, 113.942191
245, 760.00, 817.00, 20, 38, 114.407999
246, 760.00, 817.00, 20, 38, 114.880534
247, 760.00, 817.00, 20, 38, 115.352562
248, 760.00, 817.00, 20, 38, 115.815409
249, 760.00, 817.00, 20, 38, 116.282865
250, 760.00, 817.00, 20, 38, 116.752778
251, 760.00, 817.00, 20, 38, 117.227213
252, 760.00, 817.00, 20, 38, 117.704021
253, 760.00, 817.00, 20, 38, 118.174382
254, 760.00, 817.00, 20, 38, 118.650495
255, 760.00, 817.00, 20, 38, 119.117202
256, 760.00, 817.00, 20, 38, 119.586592
257, 760.00, 810.00, 20, 38, 120.058111
258, 760.00, 810.00, 20, 38, 120.529820
259, 760.00, 810.00, 20, 38, 121.000905
260, 760.00, 810.00, 20, 38, 121.471776
261, 760.00, 810.00, 20, 38, 121.940000
262, 760.00, 810.00, 20, 38, 122.413806
263, 760.00, 810.00, 20, 38, 122.888842
264, 760.00, 800.00, 20, 38, 123.362967
265, 760.00, 800.00, 20, 38, 123.826322
266, 760.00, 800.00, 20, 38, 124.293701
267, 760.00, 800.00, 20, 38, 124.766952
268, 760.00, 800.00, 20, 38, 125.236030
269, 760.00, 800.00, 20, 38, 125.704902
270, 760.00, 800.00, 20, 38, 126.174862
271, 760.00, 800.00, 20, 38, 126.645053
272, 760.00, 800.00, 20, 38, 127.117709
273, 760.00, 800.00, 20, 38, 127.586685
274, 760.00, 800.00, 20, 38, 128.063888
275, 760.00, 800.00, 20, 38, 128.539566
276, 760.00, 798.00, 20, 38, 129.008159
277, 760.00, 798.00, 20, 38, 129.478234
278, 760.00, 798.00, 20, 38, 129.951136
279, 760.00, 798.00, 20, 38, 130.419318
280, 760.00, 798.00, 20, 38, 130.887699
281, 760.00, 798.00, 20, 38, 131.356028
282, 760.00, 798.00, 20, 38, 131.831302
283, 760.00, 798.00, 20, 38, 132.304325
284, 760.00, 798.00, 20, 38, 132.770504
285, 760.00, 798.00, 20, 38, 133.241652
286, 760.00, 798.00, 20, 38, 133.710043
287, 760.00, 798.00, 20, 38, 134.181758
288, 760.00, 798.00, 20, 38, 134.648827
289, 760.00, 798.00, 20, 38, 135.116029
290, 760.00, 798.00, 20, 38, 135.587050
291, 760.00, 798.00, 20, 38, 136.060619
292, 760.00, 798.00, 20, 38, 136.528262
293, 760.00, 798.00, 20, 38, 136.998849
294, 760.00, 798.00, 20, 38, 137.461761
295, 760.00, 798.00, 20, 38, 137.930271
296, 760.00, 780.00, 20, 38, 138.399888
297, 760.00, 780.00, 20, 38, 138.867584
298, 760.00, 780.00, 20, 38, 139.332436
299, 760.00, 780.00, 20, 38, 139.802425
300, 760.00, 780.00, 20, 38, 140.272359
301, 760.00, 780.00, 20, 38, 140.738579
302, 760.00, 780.00, 20, 38, 141.208772
303, 760.00, 780.00, 20, 38, 141.679703
304, 760.00, 780.00, 20, 38, 142.150966
305, 760.00, 780.00, 20, 38, 142.617422
306, 760.00, 780.00, 20, 38, 143.086107
307, 760.00, 780.00, 20, 38, 143.552762
308, 760.00, 780.00, 20, 38, 144.023517
309, 760.00, 780.00, 20, 38, 144.500051
310, 760.00, 780.00, 20, 38, 144.971723
311, 760.00, 780.00, 20, 38, 145.441832
312, 760.00, 780.00, 20, 38, 145.906963
313, 760.00, 780.00, 20, 38, 146.376145
314, 760.00, 780.00, 20, 38, 146.841595
315, 760.00, 780.00, 20, 38, 147.304697
316, 760.00, 780.00, 20, 38, 147.776808
317, 760.00, 780.00, 20, 38, 148.244357
318, 760.00, 780.00, 20, 38, 148.712603
319, 760.00, 780.00, 20, 38, 149.171614
320, 760.00, 780.00, 20, 38, 149.639076
321, 760.00, 780.00, 20, 38, 150.106722
322, 760.00, 780.00, 20, 38, 150.576484
323, 760.00, 780.00, 20, 38, 151.048247
324, 760.00, 780.00, 20, 38, 151.519492
325, 760.00, 780.00, 20, 38, 151.984319
326, 760.00, 780.00, 20, 38, 152.450684
327, 760.00, 780.00, 20, 38, 152.920101
328, 760.00, 780.00, 20, 38, 153.393033
329, 760.00, 780.00, 20, 38, 153.865033
330, 760.00, 780.00, 20, 38, 154.335758
331, 760.00, 780.00, 20, 38, 154.809820
332, 760.00, 780.00, 20, 38, 155.279690
333, 760.00, 780.00, 20, 38, 155.744337
334, 760.00, 780.00, 20, 38, 156.213241
335, 760.00, 780.00, 20, 38, 156.680666
336, 760.00, 779.00, 20, 38, 157.149510
337, 760.00, 779.00, 20, 38, 157.614816
338, 760.00, 779.00, 20, 38, 158.079546
339, 760.00, 779.00, 20, 38, 158.551191
340, 760.00, 779.00, 20, 38, 159.018532
341, 760.00, 779.00, 20, 38, 159.480870
342, 760.00, 779.00, 20, 38, 159.948363
343, 760.00, 779.00, 20, 38, 160.417591
344, 760.00, 779.00, 20, 38, 160.884317
345, 760.00, 779.00, 20, 38, 161.349640
346, 760.00, 779.00, 20, 38, 161.817565
347, 760.00, 779.00, 20, 38, 162.279457
348, 760.00, 779.00, 20, 38, 162.750699
349, 760.00, 779.00, 20, 38, 163.222042
350, 760.00, 779.00, 20, 38, 163.689068
351, 760.00, 779.00, 20, 38, 164.156576
352, 760.00, 779.00, 20, 38, 164.622386
353, 760.00, 779.00, 20, 38, 165.091363
354, 760.00, 779.00, 20, 38, 165.558616
355, 760.00, 779.00, 20, 38, 166.024311
356, 760.00, 779.00, 20, 38, 166.489687
357, 760.00, 779.00, 20, 38, 166.961269
358, 760.00, 779.00, 20, 38, 167.429962
359, 760.00, 779.00, 20, 38, 167.896171
360, 760.00, 779.00, 20, 38, 168.365719
361, 760.00, 779.00, 20, 38, 168.837631
362, 760.00, 779.00, 20, 38, 169.303142
363, 760.00, 779.00, 20, 38, 169.772261
364, 760.00, 779.00, 20, 38, 170.240495
365, 760.00, 779.00, 20, 38, 170.714607
366, 760.00, 779.00, 20, 38, 171.185026
367, 760.00, 779.00, 20, 38, 171.652759
368, 760.00, 779.00, 20, 38, 172.120650
369, 760.00, 779.00, 20, 38, 172.589569
370, 760.00, 779.00, 20, 38, 173.056035
371, 760.00, 779.00, 20, 38, 173.528023
372, 760.00, 779.00, 20, 38, 173.999086
373, 760.00, 779.00, 20, 38, 174.469952
374, 760.00, 779.00, 20, 38, 174.937883
375, 760.00, 779.00, 20, 38, 175.404325
376, 760.00, 779.00, 20, 38, 175.872711
377, 760.00, 779.00, 20, 38, 176.341668
378, 760.00, 779.00, 20, 38, 176.812704
379, 760.00, 779.00, 20, 38, 177.284273
380, 760.00, 779.00, 20, 38, 177.757768
381, 760.00, 779.00, 20, 38, 178.225305
382, 760.00, 779.00, 20, 38, 178.693082
383, 760.00, 779.00, 20, 38, 179.165793
384, 760.00, 779.00, 20, 38, 179.628769
385, 760.00, 779.00, 20, 38, 180.104785
386, 760.00, 779.00, 20, 38, 180.564140
387, 760.00, 779.00, 20, 38, 181.037139
388, 760.00, 779.00, 20, 38, 181.512209
389, 760.00, 779.00, 20, 38, 181.989565
390, 760.00, 779.00, 20, 38, 182.460960
391, 760.00, 779.00, 20, 38, 182.935050
392, 760.00, 779.00, 20, 38, 183.398634
393, 760.00, 779.00, 20, 38, 183.869286
394, 760.00, 779.00, 20, 38, 184.336877
395, 760.00, 779.00, 20, 38, 184.806090
396, 760.00, 779.00, 20, 38, 185.278615
397, 760.00, 779.00, 20, 38, 185.751575
398, 760.00, 779.00, 20, 38, 186.221878
399, 760.00, 779.00, 20, 38, 186.690045
400, 760.00, 779.00, 20, 38, 187.159294
401, 760.00, 779.00, 20, 38, 187.626026
402, 760.00, 779.00, 20, 38, 188.095429
403, 760.00, 779.00, 20, 38, 188.566826
404, 760.00, 779.00, 20, 38, 189.034790
405, 760.00, 779.00, 20, 38, 189.507152
406, 760.00, 779.00, 20, 38, 189.975207
407, 760.00, 779.00, 20, 38, 190.440665
408, 760.00, 779.00, 20, 38, 190.910371
409, 760.00, 779.00, 20, 38, 191.373899
410, 760.00, 779.00, 20, 38, 191.843875
411, 760.00, 779.00, 20, 38, 192.315890
412, 760.00, 779.00, 20, 38, 192.783569
413, 760.00, 779.00, 20, 38, 193.256487
414, 760.00, 779.00, 20, 38, 193.728485
415, 760.00, 779.00, 20, 38, 194.204406
416, 760.00, 779.00, 20, 38, 194.678066
417, 760.00, 779.00, 20, 38, 195.148377
418, 760.00, 779.00, 20, 38, 195.617526
419, 760.00, 779.00, 20, 38, 196.093532
420, 760.00, 779.00, 20, 38, 196.562192
421, 760.00, 779.00, 20, 38, 197.027329
422, 760.00, 779.00, 20, 38, 197.492134
423, 760.00, 779.00, 20, 38, 197.965460
424, 760.00, 779.00, 20, 38, 198.432577
425, 760.00, 779.00, 20, 38, 198.899186
426, 760.00, 779.00, 20, 38, 199.369341
427, 760.00, 779.00, 20, 38, 199.833583
428, 760.00, 779.00, 20, 38, 200.303677
429, 760.00, 779.00, 20, 38, 200.775414
430, 760.00, 779.00, 20, 38, 201.250055
431, 760.00, 779.00, 20, 38, 201.716587
432, 760.00, 779.00, 20, 38, 202.185610
433, 760.00, 779.00, 20, 38, 202.654282
434, 760.00, 779.00, 20, 38, 203.119234
435, 760.00, 779.00, 20, 38, 203.583818
436, 760.00, 779.00, 20, 38, 204.054973
437, 760.00, 779.00, 20, 38, 204.526603
438, 760.00, 779.00, 20, 38, 204.993570
439, 760.00, 779.00, 20, 38, 205.455763
440, 760.00, 779.00, 20, 38, 205.919829
441, 760.00, 779.00, 20, 38, 206.388056
442, 760.00, 779.00, 20, 38, 206.863932
443, 760.00, 779.00, 20, 38, 207.330215
444, 760.00, 779.00, 20, 38, 207.797513
445, 760.00, 779.00, 20, 38, 208.264816
446, 760.00, 779.00, 20, 38, 208.731071
447, 760.00, 760.00, 20, 38, 209.196799
448, 760.00, 760.00, 20, 38, 209.664317
449, 760.00, 760.00, 20, 38, 210.131824
450, 760.00, 760.00, 20, 38, 210.598083
451, 760.00, 760.00, 20, 38, 211.063676
452, 760.00, 760.00, 20, 38, 211.527159
453, 760.00, 760.00, 20, 38, 211.996271
454, 760.00, 760.00, 20, 38, 212.461019
455, 760.00, 760.00, 20, 38, 212.932546
456, 760.00, 760.00, 20, 38, 213.402585
457, 760.00, 760.00, 20, 38, 213.867784
458, 760.00, 760.00, 20, 38, 214.331031
459, 760.00, 760.00, 20, 38, 214.797793
460, 760.00, 760.00, 20, 38, 215.260190
461, 760.00, 760.00, 20, 38, 215.725430
462, 760.00, 760.00, 20, 38, 216.198787
463, 760.00, 760.00, 20, 38, 216.663034
464, 760.00, 760.00, 20, 38, 217.131938
465, 760.00, 760.00, 20, 38, 217.600954
466, 760.00, 760.00, 20, 38, 218.066866
467, 760.00, 760.00, 20, 38, 218.528270
468, 760.00, 760.00, 20, 38, 218.994071
469, 760.00, 760.00, 20, 38, 219.464997
470, 760.00, 760.00, 20, 38, 219.935351
471, 760.00, 760.00, 20, 38, 220.404639
472, 760.00, 760.00, 20, 38, 220.868998
473, 760.00, 760.00, 20, 38, 221.338653
474, 760.00, 760.00, 20, 38, 221.811268
475, 760.00, 760.00, 20, 38, 222.275361
476, 760.00, 760.00, 20, 38, 222.746394
477, 760.00, 760.00, 20, 38, 223.213230
478, 760.00, 760.00, 20, 38, 223.678774
479, 760.00, 760.00, 20, 38, 224.141815
480, 760.00, 760.00, 20, 38, 224.609798
481, 760.00, 760.00, 20, 38, 225.080880
482, 760.00, 760.00, 20, 38, 225.544036
483, 760.00, 760.00, 20, 38, 226.011514
484, 760.00, 760.00, 20, 38, 226.472668
485, 760.00, 760.00, 20, 38, 226.941432
486, 760.00, 760.00, 20, 38, 227.409778
487, 760.00, 760.00, 20, 38, 227.870230
488, 760.00, 760.00, 20, 38, 228.328647
489, 760.00, 760.00, 20, 38, 228.795667
490, 760.00, 760.00, 20, 38, 229.263153
491, 760.00, 760.00, 20, 38, 229.734113
492, 760.00, 760.00, 20, 38, 230.202833
493, 760.00, 760.00, 20, 38, 230.664163
494, 760.00, 760.00, 20, 38, 231.140765
495, 760.00, 760.00, 20, 38, 231.608345
496, 760.00, 760.00, 20, 38, 232.080416
497, 760.00, 760.00, 20, 38, 232.547569
498, 760.00, 760.00, 20, 38, 233.019450
499, 760.00, 760.00, 20, 38, 233.488189
500, 760.00, 760.00, 20, 38, 233.952037
1, 880.00, 1113.00, 20, 44, 0.473545
2, 880.00, 1064.00, 20, 44, 0.950174
3, 817.00, 1035.00, 19, 43, 1.424688
4, 817.00, 1020.00, 19, 43, 1.910892
5, 817.00, 988.00, 19, 43, 2.391449
6, 817.00, 986.00, 19, 43, 2.869205
7, 817.00, 972.00, 19, 43, 3.349889
8, 817.00, 966.00, 19, 43, 3.824324
9, 817.00, 960.00, 19, 43, 4.310353
10, 817.00, 957.00, 19, 43, 4.796713
11, 817.00, 952.00, 19, 43, 5.281857
12, 817.00, 945.00, 19, 43, 5.765301
13, 817.00, 943.00, 19, 43, 6.246786
14, 817.00, 936.00, 19, 43, 6.730737
15, 817.00, 936.00, 19, 43, 7.216289
16, 817.00, 931.00, 19, 43, 7.694483
17, 817.00, 930.00, 19, 43, 8.182555
18, 817.00, 924.00, 19, 43, 8.655371
19, 817.00, 920.00, 19, 43, 9.138133
20, 817.00, 920.00, 19, 43, 9.613999
21, 817.00, 920.00, 19, 43, 10.103090
22, 817.00, 902.00, 19, 43, 10.588684
23, 817.00, 902.00, 19, 43, 11.083557
24, 817.00, 901.00, 19, 43, 11.583527
25, 817.00, 901.00, 19, 43, 12.062215
26, 817.00, 900.00, 19, 43, 12.547068
27, 817.00, 900.00, 19, 43, 13.028169
28, 817.00, 900.00, 19, 43, 13.513312
29, 817.00, 900.00, 19, 43, 13.989917
30, 817.00, 900.00, 19, 43, 14.478417
31, 798.00, 900.00, 19, 42, 14.950912
32, 798.00, 899.00, 19, 42, 15.455896
33, 798.00, 897.00, 19, 42, 15.938424
34, 798.00, 897.00, 19, 42, 16.416156
35, 798.00, 897.00, 19, 42, 16.899000
36, 798.00, 896.00, 19, 42, 17.398338
37, 798.00, 896.00, 19, 42, 17.883024
38, 798.00, 896.00, 19, 42, 18.373605
39, 798.00, 893.00, 19, 42, 18.851985
40, 798.00, 893.00, 19, 42, 19.334252
41, 798.00, 893.00, 19, 42, 19.813821
42, 798.00, 893.00, 19, 42, 20.300198
43, 798.00, 893.00, 19, 42, 20.783416
44, 798.00, 888.00, 19, 42, 21.275244
45, 798.00, 888.00, 19, 42, 21.758459
46, 798.00, 884.00, 19, 42, 22.236772
47, 798.00, 884.00, 19, 42, 22.719708
48, 798.00, 882.00, 19, 42, 23.202205
49, 780.00, 880.00, 20, 39, 23.680990
50, 780.00, 880.00, 20, 39, 24.168877
51, 780.00, 880.00, 20, 39, 24.664325
52, 780.00, 880.00, 20, 39, 25.150472
53, 780.00, 880.00, 20, 39, 25.658500
54, 780.00, 880.00, 20, 39, 26.162942
55, 780.00, 880.00, 20, 39, 26.680460
56, 780.00, 880.00, 20, 39, 27.198336
57, 780.00, 880.00, 20, 39, 27.682454
58, 780.00, 880.00, 20, 39, 28.154269
59, 780.00, 880.00, 20, 39, 28.642367
60, 760.00, 880.00, 20, 38, 29.124182
61, 760.00, 875.00, 20, 38, 29.614569
62, 760.00, 875.00, 20, 38, 30.098702
63, 760.00, 874.00, 20, 38, 30.592549
64, 760.00, 874.00, 20, 38, 31.079669
65, 760.00, 874.00, 20, 38, 31.560276
66, 760.00, 874.00, 20, 38, 32.043744
67, 760.00, 874.00, 20, 38, 32.530436
68, 760.00, 874.00, 20, 38, 33.022256
69, 760.00, 874.00, 20, 38, 33.509717
70, 760.00, 874.00, 20, 38, 34.004304
71, 760.00, 874.00, 20, 38, 34.483995
72, 760.00, 874.00, 20, 38, 34.981903
73, 760.00, 874.00, 20, 38, 35.468587
74, 760.00, 870.00, 20, 38, 35.964353
75, 760.00, 870.00, 20, 38, 36.463533
76, 760.00, 870.00, 20, 38, 36.957678
77, 760.00, 870.00, 20, 38, 37.443563
78, 760.00, 870.00, 20, 38, 37.928044
79, 760.00, 870.00, 20, 38, 38.428854
80, 760.00, 868.00, 20, 38, 38.924976
81, 760.00, 864.00, 20, 38, 39.431855
82, 760.00, 861.00, 20, 38, 39.928925
83, 760.00, 861.00, 20, 38, 40.415672
84, 760.00, 860.00, 20, 38, 40.899472
85, 760.00, 860.00, 20, 38, 41.382168
86, 760.00, 860.00, 20, 38, 41.865473
87, 760.00, 860.00, 20, 38, 42.352784
88, 760.00, 860.00, 20, 38, 42.829251
89, 760.00, 860.00, 20, 38, 43.320077
90, 760.00, 860.00, 20, 38, 43.798751
91, 760.00, 860.00, 20, 38, 44.285398
92, 760.00, 860.00, 20, 38, 44.769336
93, 760.00, 860.00, 20, 38, 45.247577
94, 760.00, 860.00, 20, 38, 45.742786
95, 760.00, 860.00, 20, 38, 46.239115
96, 760.00, 860.00, 20, 38, 46.721878
97, 760.00, 860.00, 20, 38, 47.208798
98, 760.00, 860.00, 20, 38, 47.716268
99, 760.00, 860.00, 20, 38, 48.192629
100, 760.00, 860.00, 20, 38, 48.682775
101, 760.00, 860.00, 20, 38, 49.170889
102, 760.00, 860.00, 20, 38, 49.662511
103, 760.00, 860.00, 20, 38, 50.156341
104, 760.00, 860.00, 20, 38, 50.645758
105, 760.00, 860.00, 20, 38, 51.140752
106, 760.00, 860.00, 20, 38, 51.657767
107, 760.00, 860.00, 20, 38, 52.183028
108, 760.00, 858.00, 20, 38, 52.690862
109, 760.00, 855.00, 20, 38, 53.177136
110, 760.00, 855.00, 20, 38, 53.660365
111, 760.00, 855.00, 20, 38, 54.133340
112, 760.00, 855.00, 20, 38, 54.619850
113, 760.00, 855.00, 20, 38, 55.106554
114, 760.00, 855.00, 20, 38, 55.602389
115, 760.00, 855.00, 20, 38, 56.136258
116, 760.00, 855.00, 20, 38, 56.631457
117, 760.00, 855.00, 20, 38, 57.148831
118, 760.00, 855.00, 20, 38, 57.635902
119, 760.00, 855.00, 20, 38, 58.126639
120, 760.00, 855.00, 20, 38, 58.620821
121, 760.00, 851.00, 20, 38, 59.116248
122, 760.00, 851.00, 20, 38, 59.627666
123, 760.00, 851.00, 20, 38, 60.131071
124, 760.00, 851.00, 20, 38, 60.623224
125, 760.00, 851.00, 20, 38, 61.117357
126, 760.00, 851.00, 20, 38, 61.633898
127, 760.00, 851.00, 20, 38, 62.125471
128, 760.00, 851.00, 20, 38, 62.616987
129, 760.00, 851.00, 20, 38, 63.108959
130, 760.00, 851.00, 20, 38, 63.613742
131, 760.00, 851.00, 20, 38, 64.097493
